coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 18:47:15 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242160999257554954,,,,en,,false,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/Angelee___/status/1242160999257554954,Tue Aug 21 21:40:33 +0000 2018,Angelee___,false,,6443,217,214,0,where ever the food at!,ఌ,Angelee___,4899,,,false
,Mon Mar 23 10:36:45 +0000 2020,ApniSurakshaApneHaath,,,0,1242037561259888640,,,,en,,,693,1241577473835319296,DettolIndia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DettolIndia: Without the temptations of malls or outings, spend some quality time with your loved ones 
#ApniSurakshaApneHaath #JantaCu…",https://twitter.com/IsolatedMonk/status/1242037561259888640,Mon Apr 16 15:11:39 +0000 2018,IsolatedMonk,false,"सोचते,समझते,बोलते सब हिंदी में है,हिपोक्रेट है,अव्वल दर्जे के,नफरत फैलाने और मजा लूटने आये है।
बेड अंग्रेजी,टाइपो ही टाइपो(डीएम में प्रवेश वर्जित)
#टीम_चाय",90864,7567,201,12,Dubai ,How Dare You Isolated Monk?,IsolatedMonk,130718,,https://twitter.com/search?q=from%3AIsolatedMonk%20-filter%3Amentions&src=typed_query,false
,Mon Mar 23 05:58:11 +0000 2020,,,,0,1241967459248177152,,,,en,,,1763,1241783895667781633,laimacha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @laimacha: A man from Delhi spit pan on a Manipuri girl's face, for she look like a Chinese. FYI, Northeast is totally free from Corona…",https://twitter.com/shell_esh/status/1241967459248177152,Sat Dec 07 12:18:05 +0000 2019,shell_esh,false,"Writer, blogger, engg.,  and much more
and currently angry at bhakts and modia so if you are one of them get the fuck out of my timeline😤😤😤😤😤",16482,224,304,0,"Haldwani-Kathgodam, India",Shell_esh 💣💣💥💥,shell_esh,17976,,,false
,Mon Mar 23 14:28:15 +0000 2020,,https://twitter.com/ujuoge/status/1242083502922883081/photo/1,,0,1242095820146606087,,,,en,,false,46,1242083502922883081,ujuoge,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ujuoge: ASUU and corona virus be competing for recognition but ASUU forgot that COVID is worldwide https://t.co/FonGxVLrNO,https://twitter.com/_Solomon14_/status/1242095820146606087,Thu Feb 28 06:57:50 +0000 2019,_Solomon14_,false,Bored af 😩😩,3939,83,270,0,,thedeegar🌍,_Solomon14_,1044,,,false
,Tue Mar 24 01:50:37 +0000 2020,,,,0,1242267546067271680,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/KaraBasham/status/1242267546067271680,Sat Mar 17 00:16:57 +0000 2012,KaraBasham,false,,9364,458,409,0,Ptown,kara🌼,KaraBasham,1922,,,false
,Mon Mar 23 15:21:01 +0000 2020,COVID19 JantaCurfew,,https://www.khaleejtimes.com/coronavirus-outbreak/uncle-names-newborn-girl-corona-in-india,0,1242109098897874944,,,,en,,false,14,1242106116009574401,khaleejtimes,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @khaleejtimes: Uncle names newborn girl Corona in India

#COVID19 #JantaCurfew  https://t.co/zQw1FvezzB",https://twitter.com/tufailaap/status/1242109098897874944,Sat Jan 04 06:17:41 +0000 2014,tufailaap,false,AAP National SM Team- Campaign Co-ordination & @AAPBihar (State Sm Co-ordinator) सोशल मीडिया प्रभारी l whatsapp number 👉 7091346634,23747,3577,4034,5,"Jamui,Bihar India",𝐓𝐮𝐟𝐚𝐢𝐥 𝐚𝐚𝐩,tufailaap,49064,,http://aamaadmiparty.org/,false
,Tue Mar 24 01:21:34 +0000 2020,,,,0,1242260232740446216,,,,en,,,8195,1242252333607772162,Fahrenthold,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Fahrenthold: I didn’t realize until today how corona closures have hit @realdonaldtrump’s biggest revenue generators. Six out of the to…,https://twitter.com/ChitownBean/status/1242260232740446216,Sun Apr 06 01:09:42 +0000 2014,ChitownBean,false,Chicago my home | Wisconsin my heart | politics | design | science | UWM | UVa,13593,43,292,0,,Julie Bean,ChitownBean,3759,,,false
,Mon Mar 23 12:50:12 +0000 2020,,,https://twitter.com/psk2329/status/1242064519725297664,0,1242071147384053768,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Crude ain't getting no trump welfare Corona money. Quit buying it dumbasses. https://t.co/LbPQv0dhAp,https://twitter.com/ibike512/status/1242071147384053768,Sun Nov 24 01:32:28 +0000 2019,ibike512,false,I name ZOG. Bobber biker. Living off banks and bees. Heathen. American Nationalist. #NMBW NW Europe belongs to NW Europeans.,2055,110,583,0,,ibike512,ibike512,2967,,,false
,Mon Mar 23 09:49:09 +0000 2020,,,https://twitter.com/jawharsircar/status/1241958115542589440,0,1242025584022056960,,,,en,,false,1,1242025221277634561,sarahmarb,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @sarahmarb: Wow- Priorities...Keep banging the pots n pans, folks-make some noise- Pied Piper is in town... https://t.co/79cswlQTfr",https://twitter.com/hazarikarraj/status/1242025584022056960,Wed Aug 15 06:25:29 +0000 2012,hazarikarraj,false,At Soil Solutions (India) we do not just sell a product we provide specially tailored and engineered solutions for your project.,32403,1260,4914,1,SkyHigh,Rituraj Hazarika,hazarikarraj,103629,,http://soilsolutions.com/agents,false
,Mon Mar 23 08:31:34 +0000 2020,,https://twitter.com/billmanivato/status/1241492096978124800/video/1,,0,1242006059646169093,,,,en,,false,19155,1241492096978124800,billmanivato,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @billmanivato: This corona shit man... https://t.co/Xsvi1oOAod,https://twitter.com/Beautiful_Amb/status/1242006059646169093,Mon Jul 27 21:41:56 +0000 2009,Beautiful_Amb,false,Cute. Degreed. Employed. Unbothered 💁🏾,47935,585,392,9,"Owings Mills, MD",Amberpamberrrrrrrr,Beautiful_Amb,60214,,,false
,Mon Mar 23 23:26:21 +0000 2020,,,,0,1242231238934401024,,,,en,,,47102,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/nrqstnna/status/1242231238934401024,Thu Dec 14 01:32:57 +0000 2017,nrqstnna,false,"jangan turn on noti, aku bising",52792,636,623,0,,𝐐𝐈𝐒𝐓𝐈𝐍𝐀,nrqstnna,48891,,http://instagram.com/qstnaq,false
,Mon Mar 23 17:19:00 +0000 2020,,,,0,1242138792686911488,,,,en,,,391,1242134422989737986,Allezamani,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Allezamani: First they kept the airports open at the expense of public health, in order for their kids to be able to return into the co…",https://twitter.com/_olatomiwa_/status/1242138792686911488,Tue Feb 26 23:52:33 +0000 2019,_olatomiwa_,false,,56570,6426,6450,2,"Ilorin,Nigeria",Olatomiwa,_olatomiwa_,16904,,,false
,Tue Mar 24 02:50:18 +0000 2020,,,,0,1242282565995655168,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/r_tisan/status/1242282565995655168,Sun Jun 28 08:55:29 +0000 2015,r_tisan,false,Ψ,4122,103,478,0,Pampanga,⚡️,r_tisan,818,,,false
,Mon Mar 23 11:01:31 +0000 2020,,,,13,1242043795472101378,,,,en,,,4,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I'm not even gonna lie, all I'm thinking about this Corona period is how to suck brezz one last time before motor jam Egungun 😩😩",https://twitter.com/V_eektorrrr/status/1242043795472101378,Tue Dec 24 23:43:35 +0000 2013,V_eektorrrr,false,"Content writer at https://t.co/bTHM0pVUb4

|
Statistician",12733,47342,11721,26,Inside your account balance ,♔Blvckbo¥§avage♔,V_eektorrrr,63453,,https://instagram.com/v_eektorrr?igshid=7cc4hq4k2fmg,false
,Mon Mar 23 11:18:44 +0000 2020,,,,0,1242048127403560963,,,,en,,,302,1241963498650796032,arungiri,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @arungiri: When we as  nation were spending all our time indulging President Trump's ego, Mr. Rahul Gandhi warned everyone we need to pr…",https://twitter.com/ANANTVANI/status/1242048127403560963,Thu Aug 01 14:33:39 +0000 2013,ANANTVANI,false,Physicist ! Centrist ! RT is not Endorsements !,36282,1124,817,32, India !,Anant Kumar Sinha,ANANTVANI,67466,,,false
,Mon Mar 23 05:50:24 +0000 2020,,,https://twitter.com/Bomboclaat4U/status/1224558067230167040,7,1241965500982124546,,,,en,"Oakdale, CA",false,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",When someone goes to shake my hand during the corona virus pandemic https://t.co/11oplfSPBw,https://twitter.com/DerPennington/status/1241965500982124546,Sun Jul 15 17:35:38 +0000 2012,DerPennington,false,209▶️858,27064,1442,560,2,"San Diego, CA",Derrick,DerPennington,12247,,,false
,Mon Mar 23 16:44:29 +0000 2020,,,,0,1242130106010697731,,,,en,,,382,1241807305005338625,JeauxLong,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @tsunami2C: This what ill be doing since this corona virus got niggas scared to go outside hit me up on houseparty @ longdickraskel http…,https://twitter.com/Greg74731678/status/1242130106010697731,Tue Nov 26 21:32:48 +0000 2019,Greg74731678,false,"message me, im verse, im 18.. DONT MESSAGE ME IF YOU DONT WANNA SEND PICS/// BI✨",1002,177,563,2,"North Carolina, USA",FUCK ME BI🥵,Greg74731678,337,,,false
,Mon Mar 23 06:05:35 +0000 2020,coronavirus CAAprotest ShaheenBagh ShaheenBaghEmpty,,https://www.outlookindia.com/newsscroll/corona-positive-case-in-shaheen-bagh-sends-protesters-into-tizzy/1775806,1,1241969320709599233,iambhutia,1221086956768989200,7530602,en,,false,4,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","On Jan 25 - I said #coronavirus could put an end to #CAAprotest in #ShaheenBagh

Today #ShaheenBaghEmpty is trending

@thelonghol @paragp @MajorPoonia @Ptr6Vb @vinitgoenka @AmitShah @JerryBhutia @Jorebungley @DipendraDipzo @inabinpradhan @AdityaRajKaul 

https://t.co/tg9RHIX8GP",https://twitter.com/iambhutia/status/1241969320709599233,Tue Jul 17 12:45:42 +0000 2007,iambhutia,false,#Entrepreneur #Speaker #AI #ML #DataScience #EmpathyInAI #Mentor @fastercapital @aic_smutbif #GotEM,24285,8724,1221,291,"Bengaluru, India",StayHomeStaySafe nCov19 Covid19 Corona Virus,iambhutia,60344,,https://helpcovidindia.com,true
,Tue Mar 24 02:04:06 +0000 2020,,,,0,1242270936474288130,,,,en,,,9574,1242248809956003840,iamblackbear,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @iamblackbear: we been social distancing way before corona,https://twitter.com/TayzerBaby2/status/1242270936474288130,Thu Jun 28 10:02:05 +0000 2012,TayzerBaby2,false,Just trying to be happy in a suffering world.|scorpio babies💮,30833,528,691,0,"Fort Worth, TX",MoniKa D. 🐞,TayzerBaby2,17485,,,false
,Mon Mar 23 05:51:04 +0000 2020,,,,1,1241965666443448320,,,,en,"Ibadan, Nigeria",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I keep giving my mum updates on corona virus and all she keep saying is “ the Egyptians will not come near us, we are God’s children, this virus is from the underworld, don’t worry God love Africa “",https://twitter.com/dungjessy/status/1241965666443448320,Fri Dec 14 20:35:41 +0000 2012,dungjessy,false,kill them with kindness... Front end developer dungj337@gmail.com for booking.... crushing hard on @theweeknd,2935,506,656,0,"Ibadan, Nigeria",Priceless,dungjessy,581,,,false
,Mon Mar 23 21:51:02 +0000 2020,,,https://twitter.com/_SJPeace_/status/1242137430322446344,0,1242207252733472769,,,,en,,true,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nigerian doctors pls do not treat with out the proper PPE https://t.co/ZTzYrJswbG,https://twitter.com/thatSylvia_/status/1242207252733472769,Wed Feb 17 12:45:24 +0000 2010,thatSylvia_,false,Do not put me on any pedestal. I am not tweeting for your pleasure. IG:@inetaaccessories,2308,646,541,27,"Abuja, Nigeria",Belle vie,thatSylvia_,169839,,,false
,Mon Mar 23 07:48:47 +0000 2020,,,,2,1241995294172008448,hello_nitish,1241770465820938200,179525357,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@x_xinhua MADE IN CHINA ""WUHAN CORONA VIRUS 19""
Spread by China deliberately.
11.14 million mobile users are missing in China ? 
Have some shame.",https://twitter.com/HELLOMOTO1346/status/1241995294172008448,Wed Feb 05 08:46:23 +0000 2020,HELLOMOTO1346,false,"HardCore Nationalist !!
Librus and Sickulurs 
Enter at your own Risk.",2729,69,479,0,"New Orleans, LA",Lord Of Combat,HELLOMOTO1346,2757,,,false
,Tue Mar 24 04:54:05 +0000 2020,,,,0,1242313714725879810,,,,en,,,47102,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/zafranmazharr/status/1242313714725879810,Mon Sep 26 08:14:30 +0000 2016,zafranmazharr,false,:/,3745,308,304,0,"Selangor, Malaysia",𝔃𝓪𝓹,zafranmazharr,9409,,https://youtu.be/Z0VhbZBs2mo,false
,Mon Mar 23 21:05:19 +0000 2020,,,,1,1242195744628629505,lglnrse,1242192031612645400,1717281534,en,"Orillia, Ontario",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@lglnrse @SenTomCotton @SpeakerPelosi China virus? It’s called the corona virus you racist hillbilly,https://twitter.com/lynn_atkey/status/1242195744628629505,Mon Feb 29 04:17:33 +0000 2016,lynn_atkey,false,"Proud Canadian, dog lover, would-be Democrat, Resistance sympathizer/supporter",16836,152,401,0,"Orillia, Ontario ",Lynn Atkey,lynn_atkey,2326,,,false
,Mon Mar 23 09:42:38 +0000 2020,,,,0,1242023943071870976,,,,en,,,4860,1242019449017786369,sardesairajdeep,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @sardesairajdeep: While the country reels under corona spread, is GOI still going ahead with its RS 20,000 crore plan for renovating Raj…",https://twitter.com/risaldar_m/status/1242023943071870976,Sat Sep 17 12:30:48 +0000 2016,risaldar_m,false,saare jahaan se achcha Hindustan hamara 🇮🇳,145306,209,1971,0,Gadag . India,شاہنوازم رسالدار SHahnawaz M Risaldar,risaldar_m,3932,,,false
,Mon Mar 23 20:39:42 +0000 2020,,,,0,1242189301074374656,,,,en,,,4,1241973392703516672,pro_will_,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @pro_will_: @AboutTheHouse @AuSenate YOUTH ALLOWANCE STUDENTS NEED FINANCIAL HELP TOO. WE HAVE LOST OUR JOBS. WE HAVE BILLS TO PAY. WE H…,https://twitter.com/smyth_rosa/status/1242189301074374656,Sun May 19 00:08:37 +0000 2013,smyth_rosa,false,,18476,110,61,0,"Melbourne, Australia",rosamark,smyth_rosa,17777,,,false
,Mon Mar 23 23:37:21 +0000 2020,,,,0,1242234006529245186,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/davidblemay/status/1242234006529245186,Fri Aug 26 21:46:20 +0000 2016,davidblemay,false,,2657,122,177,1,"New Jersey, USA",David LeMay,davidblemay,2384,,,false
,Mon Mar 23 04:50:45 +0000 2020,,,,0,1241950488427405316,,,,en,,,1458,1241778968690192386,ShefVaidya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ShefVaidya: What a vile woman!,https://twitter.com/ChandelDhiresh/status/1241950488427405316,Mon Jan 22 09:25:48 +0000 2018,ChandelDhiresh,false,,406811,5062,4715,0,,Dhiresh Singh Chandel,ChandelDhiresh,152129,,,false
,Tue Mar 24 01:51:06 +0000 2020,,,,0,1242267665848287234,,,,en,,,2,1240742259777253376,MrMarkPages,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MrMarkPages: Stephen Verhelst composed “Song for Health” (free of copyright) as an “appreciation song for our health care and public se…,https://twitter.com/chillycheche/status/1242267665848287234,Wed Jun 08 00:42:17 +0000 2011,chillycheche,false,,17335,139,717,1,United States,chillycheche,chillycheche,27941,,,false
,Mon Mar 23 04:59:59 +0000 2020,,,,0,1241952811023130625,,,,en,,,2,1238513200863248388,ProgRebel,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ProgRebel: New rant out on YouTube! This time, imploring followers to watch Bernie's Corona-livestream on indie media. 

Big shout-outs…",https://twitter.com/RalphScenic/status/1241952811023130625,Mon Jun 17 16:47:57 +0000 2013,RalphScenic,false,"Historians will write of the birth of humanity & the birth of democracy as a simultaneous event
50 years Union
Lifetime socialist/Anti-imperialist  #BDS",86848,11448,10074,337,,vmmiller,RalphScenic,200104,,https://wordpress4772.wordpress.com,false
,Mon Mar 23 09:39:35 +0000 2020,,,,0,1242023175816228865,,,,en,,,4595,1242016749211410432,Shehzad_Ind,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Shehzad_Ind: RT if you are home.

If not, then go home &amp; RT.

All your country asks of you is to stay home. That is all it asks... 

#C…",https://twitter.com/jitendradarne/status/1242023175816228865,Sat Aug 29 19:48:41 +0000 2009,jitendradarne,false,Just another #lawabidingcitizen| News Junkie| Social Media and Mobile Addict| Key-Board Warrior|Senseless Political Commentator.,11304,119,504,1,"Mumbai, India",Jitendra Darne,jitendradarne,4820,,https://wordpress.com/posts/thecommonmanstakeonpolitics.wordpress.com,false
