coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 08:09:32 +0000 2020,,,,0,1247798721795854338,,,,en,,,1,1247796415171985408,HURBS2,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",RT @HURBS2: Read my Apr 8 Newsletter featuring “NEMO publishes results of survey on the impact of the corona crisis on…” https://t.co/zfu7t…,https://twitter.com/c_thevignot/status/1247798721795854338,Fri Feb 03 08:26:30 +0000 2012,c_thevignot,false,,481,278,329,7,Bruxelles,Christophe Thévignot,c_thevignot,10613,,http://www.linkedin.com/in/thevignot,false
,Wed Apr 08 08:54:58 +0000 2020,,,,0,1247810155653165058,,,,en,,,4,1247802438590951426,busman243,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @busman243: Here it is all I’m a London bus driver and I have lost two drivers from my garage to corona 19. And no one gives a fu.. abou…,https://twitter.com/Tam88389993/status/1247810155653165058,Wed Oct 09 18:27:06 +0000 2019,Tam88389993,false,,9234,133,793,0,"Ayr, Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿",Tam McIlloney,Tam88389993,1098,,,false
,Wed Apr 08 22:30:01 +0000 2020,,,,2,1248015266845323265,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sources say the WH knew Corona would be catastrophic as early as NOVEMBER. 
The WH waited 4 months to take aggressive action, and would not have at that time if MSM did not harass him relentlessly!",https://twitter.com/fourcatnite/status/1248015266845323265,Thu Oct 13 05:14:40 +0000 2011,fourcatnite,false,"Honesty, 6/2/18, Angel in Human Form, Passion for music, Studies EVERYTHING, predicts futures, talks to animals and lost souls. This is a meme!",25283,341,168,7,"Texas, USA",AmericanGirl,fourcatnite,20416,,,false
,Wed Apr 08 08:55:18 +0000 2020,WORLDHEALTHDAY,,,0,1247810237110849537,,,,en,,,7,1247571064542105613,HAAF_se,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HAAF_se: #WORLDHEALTHDAY 7 APRIL 2020

Hope and Awareness Foundation (Haaf), join Nigerian an global community at this critical stage o…",https://twitter.com/Alqas_ab/status/1247810237110849537,Tue Jun 30 19:42:06 +0000 2015,Alqas_ab,false,"Muslim,
I study Finance 💰 
I play football ⚽ 
When you hear of my death, please say a prayer for me  🙇",27391,3132,2875,4,room,Abdvlqadr,Alqas_ab,27827,,https://curiouscat.me/,false
,Wed Apr 08 09:44:04 +0000 2020,,,,0,1247822512185958400,,,,en,,,13,1247822284254932999,BIGBRAMZ,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BIGBRAMZ: While whole world fights with corona virus here we have to fight with two virus simultaneously, one is paid media other is co…",https://twitter.com/mdtauheed22/status/1247822512185958400,Mon Feb 20 20:22:43 +0000 2012,mdtauheed22,false,Be Human,4333,131,247,0,INDIA,md tauheed ⚪,mdtauheed22,9967,,,false
,Wed Apr 08 15:07:29 +0000 2020,,,,0,1247903899459014660,,,,en,,,967,1247642929339838464,BrunoAmato_1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BrunoAmato_1: Screw @CNN and @MSNBC. Airing their daily corona virus maga rally.
I'm watching Godzilla on @TCM.
How 'bout you?",https://twitter.com/mbravo_la/status/1247903899459014660,Fri Apr 06 05:15:39 +0000 2012,mbravo_la,false,It is not the violence that sets a man apart. It is the distance he is prepared to go.,32437,148,583,1,"Riverside, CA",M.I. Bravo,mbravo_la,7354,,,false
,Wed Apr 08 18:15:46 +0000 2020,Corona,,,0,1247951282385584129,,,,en,,,1,1247836307709145090,LtdViope,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @LtdViope: During #Corona we are doing everything we can to support our customers and students the best way possible. Our courses can be…,https://twitter.com/minttu_minna/status/1247951282385584129,Thu Sep 13 13:59:00 +0000 2012,minttu_minna,false,,427,352,50,1,"Uusimaa, Suomi",Minna Kivihalme,minttu_minna,154,,,false
,Wed Apr 08 16:08:43 +0000 2020,Indianfemdom Indianfemdomvideo,,,0,1247919311865262080,,,,en,,,279,1247607455233781761,Indianfemdomboy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Indianfemdomboy: Femdom is 🖤 She is not Mistress ,its audition video but Video is ♥️

#Indianfemdom
#Indianfemdomvideo

Follow ✓ @India…",https://twitter.com/feet_Paradise_/status/1247919311865262080,Thu Mar 26 11:27:00 +0000 2020,feet_Paradise_,false,"I'm 21 year old NEW 🇷​🇹​ SLAVE ❤️❤️
    Paradise of gorgeous feet of goddess👸 if you follow 🇲​🇪I will follow 🇧​🇦​🇨​🇰​.  @goddessADr",3613,218,142,0,india,💮RT_$LAVE💮,feet_Paradise_,4298,,,false
,Wed Apr 08 15:38:41 +0000 2020,lockdown2020 WhatAWorld,https://twitter.com/UnicornMom16/status/1247911751401775104/photo/1,,1,1247911751401775104,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fuck Corona! We miss our gang
 🙄💓

#lockdown2020 #WhatAWorld https://t.co/iRK7Qkzepn",https://twitter.com/UnicornMom16/status/1247911751401775104,Wed Mar 11 00:17:56 +0000 2020,UnicornMom16,false,I am a unicorn mom that make #VibinTreats for all 🥰 #TexasPlug #CBD,129,157,404,0,,Unicorn Mom,UnicornMom16,251,,,false
,Thu Apr 09 05:34:51 +0000 2020,,,,0,1248122179574616065,,,,en,,,4027,1248114084148416512,richaanirudh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @richaanirudh: “Paid by PR”, “Blinded by hate”, some journos/activists/artists will keep praising one CM no matter how big the failure i…",https://twitter.com/Shub_1604/status/1248122179574616065,Sat Aug 26 06:11:00 +0000 2017,Shub_1604,false,,2311,20,254,0,"Mysore, India",shubha,Shub_1604,648,,,false
,Thu Apr 09 04:47:43 +0000 2020,,,,0,1248110318083080192,,,,en,,,220,1247933007157059585,jacobthomas1960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jacobthomas1960: When Bihar with a population of 12.5 crores, density of 1100/sq.km, and literacy of 64% ; Orissa with 4.6 crores, and…",https://twitter.com/sharava02800968/status/1248110318083080192,Thu Dec 26 10:25:19 +0000 2019,sharava02800968,false,🕉 शरवणभवाय नम:,17223,49,393,0,,Sharavana,sharava02800968,10709,,,false
,Wed Apr 08 14:56:55 +0000 2020,,,,7,1247901241818013705,GePamungkas,1247869170970067000,188662275,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@GePamungkas Kobe.

Ashraf Sinclair.

My dad (seminggu setelah alm.ashraf)

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/techkowtak/status/1247901241818013705,Tue Apr 05 07:54:05 +0000 2016,techkowtak,false,【cuma akun spam doang coy】,211,93,104,0,CA,ahihihi,techkowtak,1089,,https://secreto.id/burungmerak,false
,Wed Apr 08 08:41:15 +0000 2020,,,,0,1247806703560577025,,,,en,,,1,1247796322112901121,the_magdalene,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @the_magdalene: I have a hard time recognizing this new reality, when not coming home is an act of love. In this world, my best friend i…",https://twitter.com/luzcifer13/status/1247806703560577025,Sat Jun 07 03:11:34 +0000 2014,luzcifer13,false,not today,1068,1391,1317,0,,n'wayo,luzcifer13,24078,,,false
,Wed Apr 08 18:32:48 +0000 2020,,,,0,1247955571753357312,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/ferdisaputra/status/1247955571753357312,Fri Jan 29 09:35:36 +0000 2010,ferdisaputra,false,Owner of Olshop @/MrGadgetStore (Instagram) | My Height : 195 cm | Keep Calm & Travel On 🌍,18670,1428,759,2,Jakarta Capital Region,Kak Fer,ferdisaputra,47967,,https://www.instagram.com/mrgadgetstore,false
,Wed Apr 08 23:26:42 +0000 2020,,,,6,1248029534169030660,karrahotshaves,1248009788845224000,4006117857,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@karrahotshaves @skyfire417 @girgircin @theFrostyByte @SeaBob76 @eugenegu @realDonaldTrump Oh dear, it’s called CoViD-19 because it’s the Corona Virus Disease, and 19 is 2019 the year it first started. Another pig ignorant Trumper, who voted for the pig ignorant Trump. You’re part of a cult, which is quickly becoming a death cult. 100,000-200,000 dead, is a disaster!",https://twitter.com/gaynor_gregory/status/1248029534169030660,Fri Apr 19 00:52:21 +0000 2019,gaynor_gregory,false,,3744,53,111,0,,Gaynor Gregory,gaynor_gregory,1092,,,false
,Thu Apr 09 00:19:11 +0000 2020,,,https://twitter.com/RealCandaceO/status/1246556258095763456,0,1248042741927309312,JoeConchaTV,1247971769102864400,245441097,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@JoeConchaTV may as well add her to the corona death count, since any cause of death is fair game https://t.co/uNusCRPBgw",https://twitter.com/jasondinner/status/1248042741927309312,Tue Apr 01 19:22:53 +0000 2008,jasondinner,false,"Loving Husband, Father of 4 Beautiful Babies, Full Time Internet Marketer and Stud Baseball Player :P",74,4262,4196,62,"Long Island, NY",jasondinner,jasondinner,2018,,https://instagram.com/jasondinner/,false
,Wed Apr 08 16:58:18 +0000 2020,,,,0,1247931788686692352,,,,en,,,1,1247109618075041793,DigitalHubDK,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DigitalHubDK: Survey; with the corona crisis, the Danes have been given a significant digital skills boost in a few weeks. ""Since we ha…",https://twitter.com/Camillarygaard/status/1247931788686692352,Mon May 31 09:41:19 +0000 2010,Camillarygaard,false,"Tweeting on digitalization, AI and corporate governance in the tech world",175,309,400,17,"Copenhagen, Denmark",Camilla,Camillarygaard,749,,http://www.towardsno1.dk,false
,Wed Apr 08 16:42:21 +0000 2020,,,,0,1247927776327249920,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/wiradavid/status/1247927776327249920,Mon Apr 26 13:25:18 +0000 2010,wiradavid,false,"Oceanography Diponegoro University Class of 2010.
Senang menikmati kesendirian dan alam, meskipun sulit untuk menjaganya.",541,574,464,2,Depok - Semarang - Makassar,David W Sinaga,wiradavid,17713,,,false
,Wed Apr 08 18:24:54 +0000 2020,,https://twitter.com/halimatusadeeah/status/1247779803328962567/photo/1,,0,1247953582030290948,,,,en,,false,268,1247779803328962567,halimatusadeeah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @halimatusadeeah: Corona disrupted plans, But I’m  still grateful ❤️
It’s my birthday, say a prayer for me 🙏🏼🎉🎉” https://t.co/NBMUKrNxSL",https://twitter.com/yannickremy807/status/1247953582030290948,Wed Feb 22 15:21:36 +0000 2017,yannickremy807,false,Black Excellence 🇨🇮🇱🇷,77974,1836,1379,2,"Paris, France",Yannick,yannickremy807,82026,,,false
,Thu Apr 09 05:11:34 +0000 2020,,,,0,1248116321130180615,,,,en,,,4027,1248114084148416512,richaanirudh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @richaanirudh: “Paid by PR”, “Blinded by hate”, some journos/activists/artists will keep praising one CM no matter how big the failure i…",https://twitter.com/ModiVolunteer/status/1248116321130180615,Mon Apr 03 08:29:47 +0000 2017,ModiVolunteer,false,Always with @narendramodi to make his dream of #NewIndia come true. followed by @nsitharamanoffc & @vinitgoenka,20464,7110,7455,20,,शैलजा #ModiVolunteer,ModiVolunteer,239273,,,false
,Thu Apr 09 05:26:46 +0000 2020,,,,0,1248120147048570882,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i had my shit together until corona,https://twitter.com/alvaradoalanis2/status/1248120147048570882,Tue Jun 27 03:15:32 +0000 2017,alvaradoalanis2,false,vibez,36445,245,126,0,Puerto Rico,alanis,alvaradoalanis2,9020,,,false
,Thu Apr 09 01:50:51 +0000 2020,,,,0,1248065810272313344,,,,en,,,2136,1247999640844357634,EyesOnQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EyesOnQ: Corona is the biggest False Flag in the history of the world,https://twitter.com/farmersteve9/status/1248065810272313344,Mon Jan 29 13:46:08 +0000 2018,farmersteve9,false,"Child of God, American patriot, loving husband, father and grandfather. #MAGA #CCOT #COG #Christian #Jesusiscoming #QAnon #KAG #Patriot #PROLIFE #WWG1WGA",11666,6295,6636,1,"Texas, USA",JohnActsRomans,farmersteve9,12900,,,false
,Wed Apr 08 09:10:38 +0000 2020,SGHealthcare COVID19 EENcanhelp,https://twitter.com/een_madrid/status/1247814096218664960/photo/1,https://bit.ly/3bYperW,7,1247814096218664960,,,,en,,true,6,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","We continue working in the #SGHealthcare to foster the platform ""Care &amp; Industry together against CORONA"". You can find here 👉 https://t.co/TQJeQrAopo all the information to fight internationally against #COVID19. Form the #EENcanhelp we will support you! 😃 https://t.co/19hIxFT33H",https://twitter.com/een_madrid/status/1247814096218664960,Mon Jul 13 09:52:30 +0000 2015,een_madrid,false,"Apoyamos a PYMEs, Universidades y entidades a innovar y crecer internacionalmente en la Comunidad de Madrid. 
Enterprise Europe Network madri+d",1077,834,543,11,"Madrid, Comunidad de Madrid",EEN Madrid,een_madrid,1177,,http://www.een-madrid.es,false
,Thu Apr 09 00:54:53 +0000 2020,covid19 corona,,,0,1248051726042660864,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Has anybody received unemployment yet? #covid19 #corona,https://twitter.com/overtherenbow/status/1248051726042660864,Sat May 20 16:51:34 +0000 2017,overtherenbow,false,#nonbinary 🌚 #bisexual 🌝 (they/them),24263,389,371,0,Way Up High ☁️🌈,Renny🏳️‍🌈,overtherenbow,5080,,,false
,Wed Apr 08 10:48:18 +0000 2020,,,,2,1247838675167096833,sagarikaghose,1247476639593721900,56312411,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@sagarikaghose Hey Sagarika if we Indians can withstand virus like you, trust me corona is just a walk in the park.",https://twitter.com/PenduProfessor/status/1247838675167096833,Sun Jun 20 17:39:33 +0000 2010,PenduProfessor,false,"Nation first,Proud Indian,Punjabi, Punjabi bolo 
अश्क  आँख  में  कब  नहीं  आता  
लहु  आता  है  जब  नहीं  आता",60403,615,944,1,"delhi, India",𝓟𝓮𝓷𝓭𝓾 𝓟𝓻𝓸𝓯𝓮𝓼𝓼𝓸𝓻,PenduProfessor,31386,,,false
,Thu Apr 09 01:24:41 +0000 2020,investing covidindia go4wealth personalfinance StayHome,,,3,1248059223956586497,,,,en,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","People don’t learn from History

If we learn from success and failures of past &amp; othr people...we wud commit less mistakes in present &amp; future

Be it fight agnst CORONA or STK MKT crash

#investing #covidindia #go4wealth #personalfinance #StayHome",https://twitter.com/manupushkar/status/1248059223956586497,Thu Mar 22 19:09:27 +0000 2012,manupushkar,false,Wealth Coach | FinTech Entrepreneur | Distribution Expert | Founder - Go4Wealth | Ex-ICICI | Ex-Max | Ex-MMT,61,55,59,0,"Gurgaon, India",Manu Pushkar,manupushkar,83,,https://go4wealth.com,false
,Wed Apr 08 23:54:24 +0000 2020,,,,0,1248036504611336192,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/egocrusher420/status/1248036504611336192,Fri Jan 20 18:29:41 +0000 2012,egocrusher420,false,"Road To Glory preroll creator/Background actor for central casting, writer by night 📝 🎥 Road To Glory 👀Enjoy life nd smile often #27 #420😚💨",54603,350,197,4,,DRE,egocrusher420,80994,,http://www.road2gloryprerolls.com,false
,Wed Apr 08 12:00:10 +0000 2020,,,,0,1247856760620109825,,,,en,,,12,1247816798939910144,chetanbragta,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @chetanbragta: Responding to Prime Minister Shri Narendra Modi’s call, the country has united in tackling COVID-19. In this valiant batt…",https://twitter.com/iPrakashthakur/status/1247856760620109825,Sat Feb 13 09:52:31 +0000 2016,iPrakashthakur,false,"State Executive Member I.T. Vibhag & Co-incharge shimla parliamentary
 @Bjp4himachal",11898,2095,336,2,Himachal pradesh (Sirmaur),Prakash Thakur🔆,iPrakashthakur,26652,,https://p9805374184.wixsite.com/prakash,false
,Wed Apr 08 17:06:26 +0000 2020,,,,0,1247933835838468096,,,,en,,,338,1247927419828424707,USAmbKenya,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @USAmbKenya: Kenyans have Grit-toughness &amp; ability to overcome.This + creative minds &amp; innovation will carry the country through 2 victo…,https://twitter.com/advocacy_africa/status/1247933835838468096,Sun Nov 24 23:55:38 +0000 2019,advocacy_africa,false,"Catalyzing refugee integration in host communities; dignity; protection; wellness promotion integrating UHC & COVID-19 Prev; end TB, HIV & Malaria by 2030.",2591,468,2952,2,"Nairobi, Kenya",Advocacy Network Africa- (AdNetA) Cross-border NGO,advocacy_africa,3442,,https://advocacynetworkafrica.blogspot.com/,false
