coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 17:53:12 +0000 2020,Merkel Covid19 CoronaVirus,,,0,1241785011709325312,,,,en,,,4,1241783637756055552,FlorianFlade,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FlorianFlade: German chancellor Angela #Merkel now in quarantine after her doctor was tested positive for #Covid19 | #CoronaVirus #Coro…,https://twitter.com/AntrasNathalie/status/1241785011709325312,Sun Jan 20 12:57:31 +0000 2013,AntrasNathalie,false,PNC. Suivie par @NicolasSarkozy . Passionnée de politique et de jardins.,12353,611,379,0,France,Nathalie Saint Bonnet Antras,AntrasNathalie,29199,,,false
,Sun Mar 22 02:36:11 +0000 2020,CoronavirusOutbreakindia,,http://bit.ly/corona-on-wa,0,1241554237378551808,ganeshshaw,1241554178117259300,137280808,en,,false,0,,,"<a href=""https://ebhopal.in"" rel=""nofollow"">EBhopal Co</a>","@ganeshshaw Latest Update in India!

Today's Cases: 83
Today's Deaths: 0

Total Confirmed: 332
Active Cases: 304
Total Recovered: 23
Total Deaths: 5
Updated at: 22 Mar, 07:30

Get it on WhatsApp: https://t.co/SVSfNKNx5C

#CoronavirusOutbreakindia",https://twitter.com/ELister_social/status/1241554237378551808,Wed Oct 24 06:49:28 +0000 2018,ELister_social,false,"Covid19 (Corona) Dashboard: https://t.co/kwiYj7XRWK

Tweet with #Blood, We RT your Tweet.

Every blood donor is a life saver. #ELister",181,1857,23,5,India,ELister Social (Covid-19 Dashboard & Blood Help),ELister_social,132844,,https://elister.in/blood,false
,Sun Mar 22 11:48:45 +0000 2020,,,https://twitter.com/hansgbautista/status/371870112682237953,8,1241693296017076225,,,,en,,false,5,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",this guy predicted in 2013! https://t.co/5saYMjOHxs,https://twitter.com/_mubean__/status/1241693296017076225,Sat Jul 27 07:40:34 +0000 2019,_mubean__,false,,18180,1772,692,3,,mubin,_mubean__,14814,,,false
,Sun Mar 22 23:58:01 +0000 2020,,,,0,1241876821907562502,,,,en,,,1759,1241770836132012032,trihex,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @trihex: YEP! I managed to snag one of those swag Animal Crossing LE Nintendo Switches! Giving it away and FAST! Winner drawn April 3rd…,https://twitter.com/JustXillow/status/1241876821907562502,Fri Jul 27 02:27:49 +0000 2012,JustXillow,false,"Computer Science Major and Psychology Minor student
Expanding esports at UMBC.
21 He/Him 
Business Inquiries: matthewal.brown@gmail.com
Opinions are of my own.",12681,132,1000,0,"Somewhere in Maryland, US",Matthew Brown 🍎,JustXillow,8219,,,false
,Sun Mar 22 16:56:32 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241770749360291842,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/ChupameoZeJoao/status/1241770749360291842,Wed Oct 26 15:04:40 +0000 2011,ChupameoZeJoao,false,,85557,413,332,13,,pedro,ChupameoZeJoao,53711,,,false
,Sun Mar 22 04:31:06 +0000 2020,,,,0,1241583155028598784,,,,en,,,1261,1241267539809914880,JeremyCliffe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JeremyCliffe: It’s not all rising borders and retreats to the nation state: German state Baden-Württemberg is offering ICU beds to Covi…,https://twitter.com/Yahya_Babair/status/1241583155028598784,Mon Jun 29 19:47:25 +0000 2009,Yahya_Babair,false,عاشق لوطني #المملكة_العربية_السعودية ناشر للفرح .. وكاسر للرتابه ...,8868,2161,1333,57,"Seattle, WA",Yahya Babair يحيى بابعير,Yahya_Babair,36264,,,false
,Sun Mar 22 07:07:02 +0000 2020,,,,0,1241622398048165895,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/velasquezpridee/status/1241622398048165895,Sun Nov 06 22:09:35 +0000 2016,velasquezpridee,false,𝚟𝚒𝚛𝚐𝚘❥,37486,1364,1501,7,"Visalia, CA",𝚛𝚊𝚌𝚑𝚎𝚕 𝚟𝚎𝚕𝚊𝚜𝚚𝚞𝚎𝚣🌸,velasquezpridee,14553,,,false
,Sun Mar 22 18:56:53 +0000 2020,Covid_19india COVID19outbreak,,,0,1241801036538363904,,,,en,,,1132,1241709537553305600,theshauryasingh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theshauryasingh: This is how pandemics spread. Also this is how you do your bit to stop this. 

#Covid_19india #COVID19outbreak #corona…",https://twitter.com/JReneex/status/1241801036538363904,Tue May 11 20:06:54 +0000 2010,JReneex,false,6ft | FashionDesigner | 🏀🏋🏾‍♀️| PSN: JReneex XBL: Jreneex,39230,8801,1075,50,NY/CA,Jasmine🇩🇴,JReneex,176515,,https://instagram.com/jreneex?igshid=ips6ikaxc4vu,false
,Sun Mar 22 09:17:38 +0000 2020,,,,0,1241655265339912192,,,,en,,,33723,1241512518721376257,iatemuggles,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @iatemuggles: president of Slovakia showing up in her corona drip, hand-tailored matching fabric surgical masks..... impeccable https://…",https://twitter.com/arel_96_/status/1241655265339912192,Thu Nov 17 01:32:53 +0000 2011,arel_96_,false,call me Aiman | left-handed ♒️,25244,489,195,2,Kuala Lumpur City,❁,arel_96_,81517,,http://Instagram.com/arel____,false
,Sun Mar 22 09:55:12 +0000 2020,,,,0,1241664716885409794,,,,en,,,190,1241317437385170945,cczielinski,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cczielinski: Something went wrong during the last ~2 decades: while advocating  aggressive neoliberalism which serves a few, we have ru…",https://twitter.com/danielgetsit/status/1241664716885409794,Fri Aug 07 17:40:14 +0000 2009,danielgetsit,false,"Scientist: Robots, Computer Vision, AI | C++, Python, Linux | Twitter: Soziale Gerechtigkeit, Freiheit der Einzelnen, Klima-/Umweltschutz | Sarcasm is a thing",44539,209,1109,1,Germany,Daniel 🇪🇺🌍,danielgetsit,9282,,,false
,Sun Mar 22 19:24:06 +0000 2020,,,https://twitter.com/QuranAndHadithh/status/1241474125572517895,5,1241807886004523008,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I can't look at this picture nor can i get this out of my system. I remember going here for the first time &amp; all i did was cried my heart out without even realizing that i was crying. https://t.co/fuN0XT0Qnq,https://twitter.com/faria1109/status/1241807886004523008,Fri Oct 14 15:40:44 +0000 2011,faria1109,false,"main bairagi sa jeeyu ye bhatakta maan
ab kahan le jayega ye awarapaan",7330,3623,160,14,,Fari,faria1109,102182,,http://raanjhanaagirl.tumblr.com,false
,Sun Mar 22 17:57:56 +0000 2020,,,,0,1241786202421743617,,,,en,,,3654,1241732131983724546,AbhishBanerj,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @AbhishBanerj: Dear @BBC @VICE @NYMag 

Does this person write for you?

She uses unprintable abuse (in both English &amp; Hindi) against co…",https://twitter.com/kakudmi/status/1241786202421743617,Mon Apr 10 13:24:44 +0000 2017,kakudmi,false,"vote progress, not congress.",110838,365,3610,2,,nagaraja sharma,kakudmi,26332,,,false
,Sun Mar 22 19:44:15 +0000 2020,,,,0,1241812956628869120,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Most restaurants in Atlanta are closed becuz of the Corona virus, but many still have take out or delivery.  I went to GHKB's to get two burgers &amp; there was already a line. The line got long enough within the foyer that the staff were trying to enforce the social distance issue",https://twitter.com/Jayforce/status/1241812956628869120,Wed Feb 11 04:36:23 +0000 2009,Jayforce,false,Host | Beatz+Lyrics Radio Show |  https://t.co/hLdjFRYwJ1 | IG: KingJayforce | ARIES | OAKLAND RAIDERS FAN ☠️ | 🌍 WORLD TRAVELER | MEDIA | EASTCOAST*OVERDOSER,19105,2357,1508,119,ATLANTA / PHILLY / WORLDWIDE,Jay Force,Jayforce,134657,,http://JAYFORCE.COM,false
,Sun Mar 22 16:23:54 +0000 2020,,,,0,1241762537684774912,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/haileyvarelaa/status/1241762537684774912,Fri Mar 18 04:12:43 +0000 2016,haileyvarelaa,false,be kind to the world,13723,522,422,1,,hailey ❦,haileyvarelaa,73847,,,false
,Sun Mar 22 03:07:15 +0000 2020,,,,0,1241562055926329346,,,,en,,,5565,1241318712478781440,Themlotsdad,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Themlotsdad: Who did the work ? The Bangladeshi’s that are forced to work 20 hour days ?,https://twitter.com/riiaarriiaariia/status/1241562055926329346,Mon Dec 19 15:56:31 +0000 2016,riiaarriiaariia,false,,27068,114,109,0,,ria,riiaarriiaariia,49410,,,false
,Mon Mar 23 00:30:11 +0000 2020,,https://twitter.com/TremxineV/status/1241381026988986370/video/1,,0,1241884913869246466,,,,en,,false,2942,1241817484883304448,juustmolls,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @juustmolls: me paying my landlord rent after corona fucking up all of my finances  https://t.co/9QuaL5UYXB,https://twitter.com/Anaemic_Royalty/status/1241884913869246466,Sat Dec 19 11:51:45 +0000 2009,Anaemic_Royalty,false,"Cute lil weirdo.
I sew stuff for money. 
M.E/C.F.S, endo, generalised anxiety disorder.
Vocal Feminist. Dog lover.
She/Her",101216,510,100,14,ZZ 9 plural Z alpha,Rrrrrose,Anaemic_Royalty,53636,,,false
,Sun Mar 22 10:45:55 +0000 2020,HazbinHotel,,,0,1241677481540644865,,,,en,,,4,1241156209136119808,TiniestHimbo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LittlestHimbo: Aight, so someone in the #HazbinHotel community is  being pretty fucked up and telling someone that they can die from Co…",https://twitter.com/nastybunny4/status/1241677481540644865,Sun Dec 29 05:02:05 +0000 2019,nastybunny4,false,🔞I might draw some stuff ¯\_(ツ)_/¯ but I think you’ll see some 🔞nsfw🔞stuff so no minors plz•age 18• you’ll see lots of Hazbin or more if u come here🔞,3207,1019,343,0,,🔞nastybunny🐰,nastybunny4,1888,,,false
,Sun Mar 22 16:19:09 +0000 2020,,,https://youtu.be/sjwjRXdHRVM,0,1241761342274535431,,,,en,,false,1,1241748851561656321,MrAamir16249439,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MrAamir16249439: New naat 2020 about corona virus
Go and stream 👇👇👇👇👇
https://t.co/7lmTUOb0IN",https://twitter.com/SubtakN/status/1241761342274535431,Sun Mar 22 15:11:32 +0000 2020,SubtakN,false,NewsNew,3,1,2,0,,SubTak News,SubtakN,5,,,false
,Sun Mar 22 13:07:49 +0000 2020,WhoCanSave_The_World,,,0,1241713193241554946,,,,en,,,321,1241559523409551362,mqaashishsenior,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mqaashishsenior: #WhoCanSave_The_World True worship can cure incurable diseases like Cancer, Aids, etc.
@SaintRampalJiM is the one who…",https://twitter.com/VinodJi64720094/status/1241713193241554946,Sat Mar 07 09:31:26 +0000 2020,VinodJi64720094,false,kabir is real god,3170,18,25,0,,Vinod Ji,VinodJi64720094,2159,,,false
,Sun Mar 22 14:36:56 +0000 2020,,,,0,1241735618314424322,,,,en,,,13,1241715463765331970,Supinderdass1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Supinderdass1: @narendramodi I am seeing Shri Narendra Modi as a noble, fair and truthful Prime Minister.  As you are the true protecto…",https://twitter.com/Gulshan29833299/status/1241735618314424322,Sun Mar 01 04:28:57 +0000 2020,Gulshan29833299,false,पूर्ण परमात्मा कबीर साहिब जी,19809,285,317,0,,Gulshan Kashyap,Gulshan29833299,20416,,,false
,Sun Mar 22 12:38:53 +0000 2020,5baje5minute ITVideo,,,0,1241705911187464193,,,,en,,,17,1241704930739511299,IndiaToday,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IndiaToday: #5baje5minute | Watch drummer Milton Lance performing as tribute to corona warriors. #ITVideo
LIVE at https://t.co/4fqxBVUi…",https://twitter.com/pinkcity9461/status/1241705911187464193,Sun Aug 10 12:52:44 +0000 2014,pinkcity9461,false,चाय का शौकीन 😊,14401,271,616,0,भारतवर्ष,Freedom Fighter,pinkcity9461,7497,,,false
,Sun Mar 22 23:03:23 +0000 2020,,,,0,1241863070835716097,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/Dickinson_29_/status/1241863070835716097,Thu Jan 02 20:32:55 +0000 2020,Dickinson_29_,false,,52,0,56,0,,Dickinson Nicole,Dickinson_29_,17,,,false
,Mon Mar 23 00:22:21 +0000 2020,,,,0,1241882943439671296,,,,en,,,1238,1241844844751761408,HoodHealer,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HoodHealer: please do not travel at this time. 

please do not travel alone at this time. 

low tickets come with high risks. 
traffick…",https://twitter.com/WumponK/status/1241882943439671296,Tue Oct 03 13:40:57 +0000 2017,WumponK,false,"Hustle, Motivate & Educate 🏁💙✨ Stay Lifted🧘🏽‍♀️🙏🏽🍃 Cleveland Made, World Living 💫",3735,93,214,0,"Louisiana, USA",Dump Wump 🧞‍♀️,WumponK,3276,,https://youtu.be/NLIpLFRVoL0,false
,Sun Mar 22 14:40:41 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241736563161063424,,,,en,,,681,1241716952520724482,Earth_ToHeaven,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Earth_ToHeaven: Only #SantRampalJi_CanEndCorona
He is one and only complete and supreme Saint on this earth whose spiritual powers can…",https://twitter.com/Nisha01568356/status/1241736563161063424,Sat Jul 20 17:07:20 +0000 2019,Nisha01568356,false,,10085,153,179,0,,Nisha Nisha,Nisha01568356,9993,,,false
,Sun Mar 22 18:04:02 +0000 2020,,,,0,1241787735716892672,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/__KLKJ/status/1241787735716892672,Fri May 16 02:43:52 +0000 2014,__KLKJ,false,#NCAT💙💛. Juice Crew 🍾 BGMM🎷 ΦΜΑ🔴⚫️🔶,107654,3239,3346,3,"Atlanta, GA ",100% THAT GUY 🤧,__KLKJ,84429,,,false
,Sun Mar 22 19:56:28 +0000 2020,,,,0,1241816030567071745,lizhatesyourwig,1241814862365327400,904021722537611300,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","to keep the house we’re living in and we would be forced to live with a family member until we could move into a cheaper apartment or home. 30,000 would be able to go towards paying off our house and making this corona shit a bit easier for us! @JeffreeStar @pulte",https://twitter.com/lizhatesyourwig/status/1241816030567071745,Sat Sep 02 16:42:29 +0000 2017,lizhatesyourwig,false,mother fuckin crunkin dumpster fire 🤘🏻😝 she/her,43831,346,1508,0,hell 🧻,liz 🐀,lizhatesyourwig,13177,,,false
,Sun Mar 22 11:50:57 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241693847832244225,,,,en,,,93,1241690720320143360,Official_Heena,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Real_Heena: #SantRampalJi_CanEndCorona
 Sant Rampal Ji Maharaj ji can end the corona epidemic, therefore there is an appeal to the Prim…",https://twitter.com/Amitpan41585450/status/1241693847832244225,Sun Nov 17 13:53:22 +0000 2019,Amitpan41585450,false,jai mahakaal,1407,110,205,0,,Amit pandey,Amitpan41585450,1380,,,false
,Sun Mar 22 16:59:26 +0000 2020,,,,1,1241771479802368000,KTRTRS,,118787224,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@KTRTRS Hi Sir .. Please announce the duties of IT companies on behalf of Telangana Government. There is no mention of corona virus lockdown in some supporting projects.,https://twitter.com/GowthamGundla/status/1241771479802368000,Mon Aug 28 16:28:40 +0000 2017,GowthamGundla,false,S/O Ramachandra Reddy Gundla,794,30,663,0,,Gowtham Reddy,GowthamGundla,362,,,false
,Sun Mar 22 04:49:51 +0000 2020,,,,0,1241587873607892993,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/liaambyar/status/1241587873607892993,Wed Jun 15 01:03:29 +0000 2016,liaambyar,false,PENGEN BERUNTUNG,8583,1008,917,5,1D,Lee🤡,liaambyar,7443,,https://twitter.com/@harry_styles,false
