coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 14:17:06 +0000 2020,Isolation CoronaVirusInNigeria corona,,http://bit.ly/PenisEBible https://twitter.com/Postsubman/status/1247165132255285256,0,1247166444334243841,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Isolation strategies #CoronaVirusInNigeria Start a program now to add more value to yourself... https://t.co/iCsPzPGJjo for we know not when this #corona matter would end! https://t.co/h4C7r11qSK,https://twitter.com/sexkeys101/status/1247166444334243841,Mon Jul 30 14:13:52 +0000 2018,sexkeys101,false,"Sex issues II Heart Matters II Relationships II Sexual Healing
& Products",873,4349,3276,4,On the internet!,sexkeys101,sexkeys101,906,,https://bit.ly/HSObeauty,false
,Mon Apr 06 12:09:12 +0000 2020,MondayMorning,,https://twitter.com/CulturedRuffian/status/1245474791336927233,4,1247134259686641665,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is important. No truer words have been spoken. #MondayMorning https://t.co/DX23geiUM5,https://twitter.com/Dirty5thirtyone/status/1247134259686641665,Wed Apr 01 17:50:10 +0000 2020,Dirty5thirtyone,false,Follow me on ➡️ IG: @dirty.531,199,171,1152,0,,dirty.531,Dirty5thirtyone,61,,,false
,Mon Apr 06 19:37:00 +0000 2020,,,,0,1247246949503447046,,,,en,,,1714,1247221216743694348,kimguilfoyle,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kimguilfoyle: ""The Republican Party will always defend free &amp; fair elections, especially in times like these. That is why we will conti…",https://twitter.com/Matthew52802818/status/1247246949503447046,Mon Dec 25 22:36:37 +0000 2017,Matthew52802818,false,Will update shortly.,237519,2824,5001,1,USA,Matthew Jackson,Matthew52802818,214860,,http://www.Instagram.com/realDonaldTrump,false
,Mon Apr 06 13:19:28 +0000 2020,HowToEnd_CoronaPandemic,,,0,1247151942519803905,,,,en,,,28,1242085492272664582,Megha92822653,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Megha92822653: #HowToEnd_CoronaPandemic
The all world predictor told about 2020 that it will be very terrible time period . So modi ji…",https://twitter.com/Daya45451/status/1247151942519803905,Wed Jun 19 17:31:37 +0000 2019,Daya45451,false,,77311,101,1,0,"फ़रीदाबाद, भारत",Daya@4545,Daya45451,92485,,,false
,Mon Apr 06 08:17:57 +0000 2020,9baje9minute,,,0,1247076062418186240,,,,en,,,63,1247074756903366656,VijayImmanuel6,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @VijayImmanuel6: Drone Shot of yesterday's Night #9baje9minute will be Uploaded this evening in Twitter &amp; in My Insta...

#EnowaytionPlu…",https://twitter.com/SRIRAMRK6/status/1247076062418186240,Sat Oct 27 12:30:53 +0000 2018,SRIRAMRK6,false,,7653,437,653,0,,Valimai,SRIRAMRK6,14702,,,false
,Mon Apr 06 23:09:42 +0000 2020,BozoCuomo,,,0,1247300479740071936,,,,en,,,27,1246625710678192128,IWasHrren,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @IWasHrren: I wonder if CNN is replaying #BozoCuomo ridiculing Trump for being TOO QUICK to act, preventing importing more corona patien…",https://twitter.com/jorgeeight/status/1247300479740071936,Sun Mar 22 01:11:08 +0000 2015,jorgeeight,false,"Proud husband &father , 🇲🇽4 trump ,Support our VA & military , NRA,America first, Drain the swamp, Lock her 🐴up ,All lives matter,✝️ , 🇺🇸,🇸🇻,👮‍♂️",15891,3487,4160,0,"CAL,USA",Jorge,jorgeeight,6538,,,false
,Mon Apr 06 19:03:00 +0000 2020,,,,0,1247238394901434368,,,,en,,,363,1247221101958008832,tariqnasheed,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tariqnasheed: Groups of Black ppl going to the fisherman’s wharf in DC:

“Those stupid idiots are spreading corona, &amp; they all should b…",https://twitter.com/owenskim21/status/1247238394901434368,Thu Apr 04 01:08:04 +0000 2013,owenskim21,false,Columbia University School of Law Graduate and a Techie.  Revelation 1:14-16. I serve a God whose feet is the color of burnished bronze.,5572,52,96,0,United States,KimO.,owenskim21,2545,,,false
,Mon Apr 06 23:15:09 +0000 2020,,,,0,1247301849486708741,,,,en,,,8,1247250715858415617,SimbaJoseph,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","RT @SimbaJoseph: Because of Corona virus , the basket should have more banana. Eating a banana can lower the body temperature and cool you…",https://twitter.com/africanrahman/status/1247301849486708741,Sat May 31 13:18:23 +0000 2014,africanrahman,false,Friendly,24468,7654,5736,57,E.A,Rahman,africanrahman,54889,,https://www.twitter.com/africanrahman,false
,Tue Apr 07 01:50:56 +0000 2020,,,https://twitter.com/lattenomics/status/1247305652449337344,0,1247341054350819329,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","It could never be the same after TRUMP.. hence Corona virus.

Trump is unwinding the WTO's 30 year MFN policy.

That is what made China powerful and nothing else.

No holds barred. https://t.co/agrZSuvuym",https://twitter.com/BobHatchett/status/1247341054350819329,Thu Feb 23 03:25:51 +0000 2012,BobHatchett,false,Ordinary guy.. Letting my freak flag fly.,893,39,127,0,,Bob Hatchett,BobHatchett,1858,,,false
,Mon Apr 06 08:08:03 +0000 2020,,https://twitter.com/Be11a_ela/status/1247073571874144256/photo/1,,2,1247073571874144256,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Me and the girls after arriving to Germany just to be locked down due to corona https://t.co/cD4Pq3GBrS,https://twitter.com/Be11a_ela/status/1247073571874144256,Mon Jul 29 15:53:58 +0000 2019,Be11a_ela,false,born in the right place and time to witness the greatest era of history   . Ex-muslim EX-saudi Ex-victim . humanitarian #نسوية 🇩🇪,535,459,95,2,Deutschland ,Bella,Be11a_ela,924,,https://curiouscat.me/Bella81145733?t=1578662476,false
,Mon Apr 06 10:50:52 +0000 2020,,,,0,1247114546671538176,,,,en,,,63,1247108393589850114,Arun2981,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Arun2981: Central Vista project ke liye 20000 crore allocated hain

Usko CORONA ke against use karo... 

Immediately",https://twitter.com/Priyank727/status/1247114546671538176,Sat Mar 04 17:25:32 +0000 2017,Priyank727,false,#Enterpreneur #Dreamer ll Love Cricket // views personal ll RT & Tweets are not endorsements //,66121,1354,1313,2,India,Priyank,Priyank727,140353,,https://www.github.com,false
,Mon Apr 06 16:38:03 +0000 2020,,,,4,1247201916184072193,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jus took a deep inhale and my nose whirred like an electric razor. i’m si ck of being alone with my st u pi d body,,, miss corona, let me oUT",https://twitter.com/sendciabatta/status/1247201916184072193,Wed Mar 20 04:28:57 +0000 2019,sendciabatta,false,🎶ch-ch-ch-ch-chafing🎶,1129,17,35,0,,jess,sendciabatta,292,,,false
,Mon Apr 06 16:46:28 +0000 2020,,,,0,1247204036383633408,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/daniel123020454/status/1247204036383633408,Mon Nov 04 15:34:14 +0000 2013,daniel123020454,false,"Taiwanese, love motorsports, football, Federer, anime, deathmetal and watch, learning Russian now.",23738,90,1008,17,"Taipei City, Taiwan",羅仕凱,daniel123020454,13079,,,false
,Tue Apr 07 00:32:34 +0000 2020,,,,0,1247321333979131905,,,,en,,,846,1247131791103844354,KotaTheFriend,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KotaTheFriend: Africa has the least Corona Virus cases and these Anglo Saxon mu fuckas are so MAD. No vaccine testing should be done in…,https://twitter.com/NyakalloClaire/status/1247321333979131905,Fri Mar 09 15:15:34 +0000 2018,NyakalloClaire,false,Peace and luv .💚,1548,1121,508,0,here,Cl.,NyakalloClaire,1829,,,false
,Mon Apr 06 14:26:35 +0000 2020,,,,0,1247168830960537602,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/Mr_Alawoki/status/1247168830960537602,Sat Jan 08 08:33:46 +0000 2011,Mr_Alawoki,false,"Why so serious though? Chill. Enjoy Life. Respect People. Stay Happy.



Supply Chain Services Expert | Warehouse Operations | #Arsenal",4540,1521,1125,5,Winterfell,Mr. A,Mr_Alawoki,41561,,,false
,Mon Apr 06 05:36:22 +0000 2020,,,,0,1247035399014416390,,,,en,,,8,1247033487518863360,GetovritJennie,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @GetovritJennie: One down....,https://twitter.com/BMatteau/status/1247035399014416390,Thu Apr 30 16:39:12 +0000 2009,BMatteau,false,"Constantly writing via FB, Twitter, etc. Otherwise dipping into the fruits of life: art, beauty, family, love & the occasional road race. #Resist 🇺🇸",226669,3771,4083,198,"Salem, MA",Barbara Matteau,BMatteau,177954,,http://hammernails.blogspot.com/,false
,Mon Apr 06 12:58:35 +0000 2020,UsmanBuzdar,,http://getpakistan.tv/2020/04/exclusive-cm-punjab-usman-buzdar-wears-corona-kit-in-lab/,0,1247146686100668422,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Exclusive!! CM Punjab #UsmanBuzdar Wears Corona Kit In Lab 
https://t.co/zUgr8IUvMC",https://twitter.com/getPakistanTV/status/1247146686100668422,Mon Jun 14 00:52:56 +0000 2010,getPakistanTV,false,Watch Pakistani tv shows online,79,5847,1626,42,California,getPakistan.tv,getPakistanTV,64156,,http://www.getPakistan.tv,false
,Mon Apr 06 16:23:46 +0000 2020,COVI19,https://twitter.com/lessig/status/1247113656631992326/photo/1,https://mackuba.eu/corona/#compare_countries,0,1247198322714185730,,,,en,,false,83,1247113656631992326,lessig,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @lessig: What failure looks like. #COVI19 

https://t.co/dgeS2e51Ml https://t.co/QnzJE1lDa3",https://twitter.com/basementaljack/status/1247198322714185730,Sat Feb 07 20:31:42 +0000 2009,basementaljack,false,"omnivore, ⬛⬛⬛⬛⬛⬛⬛⬛, ⬛⬛⬛ developer, ⬛⬛ projection ⬛⬛⬛⬛⬛⬛ #⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛, uncle, ⬛⬛⬛⬛⬛ (⬛⬛⬛ tends to ⬛⬛⬛⬛⬛ ⬛⬛ inappropriate ⬛⬛⬛⬛⬛) also, I HATE nazis.",5008,226,173,24,St Louis (downtown),TC Carter🔚,basementaljack,5858,,,false
,Mon Apr 06 13:34:38 +0000 2020,,,,0,1247155758375956480,octaviaevv,1247155643779133400,3233282892,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@octaviaevv @himdakamila @subtanyarl Awas. Corona.,https://twitter.com/kantungtehijau/status/1247155758375956480,Tue Aug 14 07:22:31 +0000 2012,kantungtehijau,false,sweeter than honey,2612,1008,643,1,"Mecca, CA",machiato🌻,kantungtehijau,39208,,,false
,Mon Apr 06 15:05:59 +0000 2020,,,,0,1247178748979490816,,,,en,,,8202,1247168454353960960,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Mohammed Nehman. A bus driver in the UK, deemed ""one of the city's best"". He worked amid this Corona pandemic to hel…",https://twitter.com/heyyydy/status/1247178748979490816,Wed Aug 08 00:18:20 +0000 2018,heyyydy,false,🌺,14673,80,73,0,"Baltimore, MD",heyyydy,heyyydy,2103,,,false
,Mon Apr 06 10:45:18 +0000 2020,,,,0,1247113143815417857,,,,en,,,3599,1246957244287078400,FrankFigliuzzi1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FrankFigliuzzi1: I’m sorry, but the WH press pool is simply not challenging Trump when he repeatedly claims that no one saw this coming…",https://twitter.com/123Martinis/status/1247113143815417857,Wed Sep 16 18:23:29 +0000 2015,123Martinis,false,Not a Conservative thinker. More of a Democrat. Used to be open to both sides but not with this administration and it's complicit deplorables.,30993,81,75,0,"New York, USA",RedWhiteBlue,123Martinis,16371,,,false
,Mon Apr 06 15:06:30 +0000 2020,,,,0,1247178877019009024,,,,en,,,15,1247168140473032705,shankerjoshi001,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shankerjoshi001: @Balsanskarsewa As there is No treatment, No Vaccine available for Covid-19, Lockdown is the best solution to break th…",https://twitter.com/123_pushk/status/1247178877019009024,Mon May 30 06:32:26 +0000 2016,123_pushk,false,उद्देश्य सिर्फ हिन्दुओं के आधार स्तम्भ संत और गौ माता पर हो रहे अन्याय के लिए अपनी बात रखना! बाकी किसी व्यक्ति पार्टी से ना दोस्ती ना किसी से वैर!!,109896,948,280,6,,PUSHKAR BHARDWAJ,123_pushk,99684,,,false
,Mon Apr 06 17:00:01 +0000 2020,Syria Assad Syria COVID19,https://twitter.com/Charles_Lister/status/1247207446218752000/photo/1,https://www.thenational.ae/opinion/coronavirus-is-becoming-syria-s-other-war-and-the-country-lacks-the-medical-resources-to-fight-it-1.1000295,8,1247207446218752000,Charles_Lister,1247202765815918600,469509327,en,,false,10,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","~50% of #Syria's health service is destroyed nationwide after a systematic #Assad regime campaign to destroy it.

= #Syria is now ""woefully unprepared"" to handle #COVID19 + economic crisis + huge prison population + water crisis + WHO restrictions etc.

https://t.co/QhGVKPHeKz https://t.co/tFTZHrTMoJ",https://twitter.com/Charles_Lister/status/1247207446218752000,Fri Jan 20 17:35:08 +0000 2012,Charles_Lister,false,"Senior Fellow & Director of @MEI_CTE and #Syria programs at @MiddleEastInst.

Author of #TheSyrianJihad & @aawsat_News Columnist.",6418,106052,1289,3050,"Washington, DC",Charles Lister,Charles_Lister,29361,,http://www.mei.edu/profile/charles-lister,true
,Mon Apr 06 22:53:18 +0000 2020,,,,0,1247296350645112833,,,,en,,,52,1247236924122767362,NikoExxtra,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NikoExxtra: When you see everyone complaining about Wrestlemania but you should be thanking them for taking your mind of Corona for fou…,https://twitter.com/MICHAELGGRIST/status/1247296350645112833,Mon Jun 14 12:33:00 +0000 2010,MICHAELGGRIST,false,Enjoy meeting new people and am very easy going.                                                                             Mad about Arsenal Football Club.,93348,1831,2657,62,"DORNOCH,    HIGHLANDS",MICHAEL G GRIST,MICHAELGGRIST,166050,,,false
,Mon Apr 06 12:12:20 +0000 2020,,,,0,1247135048136097793,,,,en,,,6375,1246984051451285504,ArshadWarsi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ArshadWarsi: Just like previous pandemics, I am sure we will find the cure for Corona, what we need to do is  find a cure for stupidity…",https://twitter.com/kirandeeshk/status/1247135048136097793,Sun Apr 05 08:49:09 +0000 2020,kirandeeshk,false,"Human rights activist, debater, musician, sportswoman, academician, science geek, dramatist, writer, editor and yes INDIAN.",175,4,28,0,,kirandeeshk@gmail.com,kirandeeshk,18,,,false
,Tue Apr 07 02:57:34 +0000 2020,Corona coronavirus AntMan Marvel MarvelStudios,https://twitter.com/UltraRaw26/status/1246535930401263616/photo/1,,0,1247357822792171521,,,,en,,false,438,1246535930401263616,UltraRaw26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UltraRaw26: ""There you go, Little Shits!""
#Corona #coronavirus #AntMan #Marvel #MarvelStudios https://t.co/lZyWfJd4IM",https://twitter.com/__amy52__/status/1247357822792171521,Fri Apr 17 06:45:54 +0000 2015,__amy52__,false,洋画(MCU)や海外ドラマ(GoT/クリマイ)、洋楽、他にも色々。RT多め。最近はあつ森。,9249,136,129,0,,ゆま,__amy52__,7854,,http://Instagram.com/lvxx.amy52,false
,Mon Apr 06 14:23:22 +0000 2020,,,,0,1247168022952861696,,,,en,,,10090,1247166976968933383,ManUtd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ManUtd: Everyone at Manchester United is saddened to hear this terrible news. We send our heartfelt condolences to Pep and his family.…,https://twitter.com/JMar_lewis/status/1247168022952861696,Mon Mar 15 17:25:20 +0000 2010,JMar_lewis,false,"Hello World. Instagram: jmarlewis, Snapchat: thejamarlewis",135795,212,821,3,"New Orleans, LA",Jamar Lewis,JMar_lewis,116939,,http://www.facebook.com/jamarlewis,false
,Mon Apr 06 08:54:12 +0000 2020,,,,0,1247085185713065985,,,,en,,,1728,1246865894443061254,VikasSaraswat,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VikasSaraswat: Tableeghi Jamat, scores of Mullahs and thousands of Muslim tiktoyias actually believed that Namaz, Imaan and mosques wil…",https://twitter.com/impremendra/status/1247085185713065985,Sun Oct 27 10:15:47 +0000 2013,impremendra,false,,2591,11,274,0,,केसरिया: त्याग और शौर्य,impremendra,4315,,,false
