coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Mar 26 04:58:18 +0000 2020,,,https://www.politico.eu/article/coronavirus-eu-power-pandemic/,0,1243039550580174850,,,,en,,false,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Give the EU more power to fight epidemics 
https://t.co/VSEgHh1XC3
via PdP",https://twitter.com/Peter_de_Pagter/status/1243039550580174850,Sat May 01 23:27:34 +0000 2010,Peter_de_Pagter,false,Wmo-consulent. Bedrijfskundige.,73,330,88,31,"Netherlands, Haarlem",Peter de Pagter,Peter_de_Pagter,118194,,,false
,Wed Mar 25 12:30:50 +0000 2020,,,https://twitter.com/Phil_Lewis_/status/1242784531679186947,0,1242791050080669696,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I’m wondering how he thought this was gonna go 🤔 https://t.co/ZaGVIwES1u,https://twitter.com/marenikae/status/1242791050080669696,Mon Oct 26 12:06:19 +0000 2009,marenikae,false,🌺Calabar/Yoruba 🌺 Efik/Egba 🌺Alte Afro-Merge Artist 🌺Aesthete🌺Lagosian 4 eva 🌺Womanist🌺. Pisces 🌞 libra 🌙 Sag ⬆️,12582,3186,2144,9,"Atlanta, GA",M A R E N I K A E,marenikae,32378,,http://www.smarturl.it/marenikaefeelalive,false
,Wed Mar 25 21:40:36 +0000 2020,,,,0,1242929401274208256,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fuckin corona virus taking lee Mack :(,https://twitter.com/b99antanddec/status/1242929401274208256,Tue Dec 26 19:48:44 +0000 2017,b99antanddec,false,"basically just an account for all my stans:’). “I’ve got him back now, we’re back together” @antanddec 💙 #Brooklyn99",34685,368,957,2,Newcastle ,em💘🥺,b99antanddec,27357,,https://my.w.tt/bvsFu7RdVO,false
,Wed Mar 25 20:36:51 +0000 2020,,,,0,1242913356899549185,,,,en,,,9301,1242891039335231488,DonaldJTrumpJr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/ItalianTonyQ/status/1242913356899549185,Wed Jun 29 01:38:08 +0000 2016,ItalianTonyQ,false,"USAF Gulf War Veteran. Patriot, Proud AMERICAN. I truly LOVE America and thank God every day for Trump!!!",110067,1064,191,6,,Tony⭐️⭐️⭐️,ItalianTonyQ,96642,,,false
,Wed Mar 25 16:03:14 +0000 2020,,https://twitter.com/dan_lunn/status/1242793421502402560/photo/1,,0,1242844500508258307,,,,en,,false,557,1242793421502402560,dan_lunn,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dan_lunn: The “Humans are the real virus, Corona is the cure” starter pack https://t.co/bXRGAAUZ65",https://twitter.com/WASBRAPPIN/status/1242844500508258307,Sat Oct 08 15:27:22 +0000 2016,WASBRAPPIN,false,Hasta la Victoria Siempre,27563,83,284,1,he/him,Ash🔻,WASBRAPPIN,4809,,http://readsettlers.org,false
,Wed Mar 25 20:04:15 +0000 2020,,,,0,1242905153583435776,,,,en,,,10,1242825227412951040,ReviveTheUSnow,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ReviveTheUSnow: 👏👏👏👏👏

Go @chuckschumer @HouseDemocrats @SenateDems!

Please don’t  forget 1099, self employed workers who have no safe…",https://twitter.com/MarthaLynneOwe1/status/1242905153583435776,Tue Apr 05 21:46:07 +0000 2016,MarthaLynneOwe1,false,"Feminist, Christian, liberal, grandmother, chicken keeper, she/her/y’all. #theresistance impeach, convict, remove, indict, convict, incarcerate trump",485779,3550,2756,112,Southern Maine,🌈M. L. Owen🏳️‍🌈,MarthaLynneOwe1,618328,,,false
,Wed Mar 25 21:16:49 +0000 2020,,,,0,1242923414245048331,,,,en,,,1371,1242567065397088256,garbagebintou,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @garbagebintou: corona pls relax so the girls can do their internships this summer!!! pls don’t stop our bags,https://twitter.com/courtscoope/status/1242923414245048331,Tue May 09 21:42:18 +0000 2017,courtscoope,false,HU21 || Environmental Studies,18687,467,313,0,"Washington, DC",courtney🌸,courtscoope,6458,,,false
,Wed Mar 25 17:04:35 +0000 2020,,,,0,1242859940072439815,,,,en,,,729,1242493196245987330,mybmc,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mybmc: Early detection will take us a long way in leaving Coronavirus behind. 

Congratulations, MyLab Discovery Solutions, Pune for th…",https://twitter.com/sanj1009/status/1242859940072439815,Fri Aug 12 15:55:04 +0000 2011,sanj1009,false,,103,15,206,0,,sanjay,sanj1009,87,,,false
,Thu Mar 26 03:51:12 +0000 2020,,,,0,1243022666543403011,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/panja_vishnu/status/1243022666543403011,Wed Mar 25 14:20:44 +0000 2020,panja_vishnu,false,fuck everything,86,0,19,0,Pamidipadu Agraharam,Vishnu,panja_vishnu,232,,,false
,Wed Mar 25 18:47:47 +0000 2020,,,,0,1242885911538524160,,,,en,,,334,1242580477527105537,GlenWoodfin,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GlenWoodfin: @RepAdamSchiff Wrong .@repAdamSchiff, you were still pushing your phony impeachment scam when Trump was already taking mas…",https://twitter.com/CodeOfPatriots/status/1242885911538524160,Mon Jan 23 16:41:51 +0000 2017,CodeOfPatriots,false,"I Am Here For Trump.  Trump Is My President #KAG  #MAGA IFBP
#Trump2020Landslide #DoNotInfringeOnMy2A #NRA #ProLife  #AnimalAdvocate 🐾❤️",144413,58372,37693,102,Dixie Alley,TheCloser,CodeOfPatriots,208595,,,false
,Wed Mar 25 22:37:05 +0000 2020,,,,0,1242943617779609601,tx_troublemaker,1242943339797909500,2792197832,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@4divots @ihatethemedia @BobRmhenry1 Idk about the rules in Cali but at the very least it will take longer to receive benefits than it will for this corona shit to dissipate.,https://twitter.com/tx_troublemaker/status/1242943617779609601,Fri Sep 05 15:49:23 +0000 2014,tx_troublemaker,false,Seek to be worth knowing rather than being well known. ~ Texan. Gen X. Libertarian. Small business owner. Anti-Police Brutality. Sports. Nerd stuff. Malcontent.,4821,324,864,2,,Big Tuna,tx_troublemaker,6419,,,false
,Thu Mar 26 05:31:13 +0000 2020,coronavirusindia CoronavirusLockdown Covid19India Corona CoronavirusPandemic CoronavirusUSA Covid19India COVIDIOT coronainchina Coronainwuhan coroaninItaly spain,,http://www.financialpost.in/us-senate-passes-2-trillion-lifeline-rescue-packages-for-suffering-americans,0,1243047835861315584,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","US Senate passes $ 2 trillion lifeline rescue packages for suffering Americans
https://t.co/Da3Q7kJOA1
#coronavirusindia #CoronavirusLockdown  #Covid19India #Corona #CoronavirusPandemic #CoronavirusUSA #Covid19India #COVIDIOT #coronainchina #Coronainwuhan #coroaninItaly #spain",https://twitter.com/FinancialpostI/status/1243047835861315584,Wed Jan 09 06:02:06 +0000 2019,FinancialpostI,false,Leading Digital News Portal that brings you the latest #Business #Politics #Market news in regional languages. Stay live with us #letsinvestindia,27,16,577,0,"Chennai, India",Financial Post,FinancialpostI,795,,https://www.financialpost.in/,false
,Thu Mar 26 05:17:57 +0000 2020,,,,0,1243044496620892167,,,,en,,,5294,1242807222821883910,CAshmanActor,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CAshmanActor: cdc: corona lives on countertops for hours

my cat: *slowly pushes it off*",https://twitter.com/Yeezus_Chwist/status/1243044496620892167,Sat May 02 12:43:03 +0000 2009,Yeezus_Chwist,false,"Graphic designer, feline aficionado & tweeter of random brain farts.",21552,732,579,33,"Karachi,Pakistan",Essa Malik,Yeezus_Chwist,42279,,,false
,Wed Mar 25 13:03:11 +0000 2020,,,,0,1242799189123313669,,,,en,,,1,1241220160171565056,rebeccastewartx,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @missrpstewart: Live tweeting my chaotic adventure back to the UK because I’ve got a few dozen spare hours. All aboard the corona crazy…,https://twitter.com/Marcgonzalezmot/status/1242799189123313669,Fri Oct 06 20:17:19 +0000 2017,Marcgonzalezmot,false,,4,16,127,0,,Marc Gonzalez Motllo,Marcgonzalezmot,25,,,false
,Wed Mar 25 13:45:41 +0000 2020,HowToEnd_CoronaPandemic,,,0,1242809885542305792,,,,en,,,8,1242125833562542086,dc801180,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dc801180: #HowToEnd_CoronaPandemic
the awtar saint Rampal ji mahraj is able to stop this corona virus. know more read gyan ganga book.…",https://twitter.com/SunitaD53790928/status/1242809885542305792,Sun Sep 15 04:34:50 +0000 2019,SunitaD53790928,false,shttp://www.jagatgururampalji.org,2347,68,36,0,,Dass guru ji ka,SunitaD53790928,2344,,,false
,Thu Mar 26 00:36:45 +0000 2020,,,https://hbr.org/2020/03/that-discomfort-youre-feeling-is-grief https://twitter.com/TwittaHoney/status/1242863785418854402,0,1242973730134949889,,,,en,,false,5,1242865610129920002,elizabethbrookb,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @elizabethbrookb: Yep. And also read this: https://t.co/7K6q68fyoL https://t.co/XdpNJ2tVbU,https://twitter.com/n_laila_/status/1242973730134949889,Thu Mar 26 19:32:28 +0000 2015,n_laila_,false,,165183,104,296,9,Valhalla ,#gymtw you cowards,n_laila_,25323,,https://tinyletter.com/l-acy,false
,Thu Mar 26 05:00:43 +0000 2020,Corona,,,0,1243040161002291200,,,,en,,,61,1242925930986815488,QadeerMama,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @QadeerMama: “Abduction in the days of #Corona “

Nisar Adil s/o Khaliq Dad a Balochi Singer &amp; Student of BS Physics on 19th March was…",https://twitter.com/Noorjan75179654/status/1243040161002291200,Mon Jun 10 17:07:35 +0000 2019,Noorjan75179654,false,,513,46,483,0,,Noor baloch,Noorjan75179654,833,,,false
,Wed Mar 25 15:39:37 +0000 2020,,,,3,1242838557745647616,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maybe if i catch feelings for corona virus it will leave.,https://twitter.com/EmmaDewey10/status/1242838557745647616,Wed Sep 25 01:21:33 +0000 2019,EmmaDewey10,false,yee...haw?,401,18,48,0,,Emma Dewey,EmmaDewey10,40,,,false
,Wed Mar 25 17:22:04 +0000 2020,,,,0,1242864341050732549,,,,en,,,5877,1242242173992603648,Shemathers,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Shemathers: No y’all stupid.,https://twitter.com/latin_jk/status/1242864341050732549,Fri Dec 23 19:57:03 +0000 2016,latin_jk,false,her/she 🇲🇽: ya güey por favor idiota,61460,140,271,1,,j̶e̶n̶n̶⁷,latin_jk,29692,,,false
,Wed Mar 25 22:12:59 +0000 2020,,,,0,1242937551549165568,,,,en,,,190,1242934514298609670,amyklobuchar,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @amyklobuchar: We must practice distance to protect those at high risk. To slow the spread &amp;keep them safe—like what my friend Sen @Magg…,https://twitter.com/amarilis439/status/1242937551549165568,Tue May 26 00:54:00 +0000 2015,amarilis439,false,Resister. Feminist. Idealist. Cosmopolitan. Loves chocolate and perfume. In love with the ocean. 🗳,96726,2303,4268,2,,StayHome-SaveLives,amarilis439,154643,,,false
,Wed Mar 25 11:15:17 +0000 2020,,,,0,1242772036918947841,,,,en,,,42,1242771231834804226,Snduhukire,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Snduhukire: BREAKING: 8 month old baby is the youngest Ugandan to contract Corona Virus,https://twitter.com/ihezks/status/1242772036918947841,Thu Mar 07 18:53:52 +0000 2019,ihezks,false,"Am light,humble, kind, God lover, musically inspired,Singer, Song writer&Producer,Bassist, Drummer &Guitarist,Soil pedologist, CEO(Ihezks agrotech Ltd)",486,156,1452,0,"Ibadan,oyo state,Nigeria",EMMYLAE IHEZKS,ihezks,58,,,false
,Wed Mar 25 08:46:50 +0000 2020,,,https://www.youtube.com/watch?v=zrdfU7WeTlA,0,1242734674834833408,Gvidisss__,1242734605532307500,1129039903977820200,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Jacoco_ he funny
 corona

https://t.co/6oiIOAygT6",https://twitter.com/Gvidisss__/status/1242734674834833408,Thu May 16 15:04:24 +0000 2019,Gvidisss__,false,"•Sussed started to not gaf•He•
•I WAS @Gvidisss_ and @Gvidisss•
•Scarlet Defender and swift main•banner by @LeakyInfo•
•pfp by @NeaPlayX•",51265,389,595,6,Lithuania,Gvidisss,Gvidisss__,23480,,https://www.youtube.com/channel/UCOxYCg74mDuvuxhwwonQxKg,false
,Wed Mar 25 15:22:21 +0000 2020,,,,0,1242834212668899328,,,,en,,,134,1242768031668998144,imanojprabakar,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @imanojprabakar: Dear CM @EPSTamilNadu , Why police started beating people ? This is not a way to treat people . Please advise them. Hop…",https://twitter.com/selvam_Rajkumar/status/1242834212668899328,Tue Feb 16 17:24:54 +0000 2010,selvam_Rajkumar,false,,31334,281,1140,3,"Chennai, India",Rajkumar Selvam,selvam_Rajkumar,29473,,,false
,Wed Mar 25 07:53:51 +0000 2020,,,,0,1242721341192777728,,,,en,,,721,1242527608241348610,wa_menza,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @wa_menza: This is how fast we can become Italy of Africa. It’s very simple to transmit Corona Virus as long as you are in the streets.…,https://twitter.com/wambuaptar/status/1242721341192777728,Fri Nov 07 13:57:59 +0000 2014,wambuaptar,false,,887,1577,1790,29,Nairobi ,Wambua,wambuaptar,9789,,,false
,Wed Mar 25 21:26:26 +0000 2020,COVID2019,https://twitter.com/LadeirasMiguel/status/1242925834966622208/photo/1,,3,1242925834966622208,,,,en,,false,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If I can’t see the corona, this bitch corona can’t see me #COVID2019 https://t.co/NErOucXWut",https://twitter.com/LadeirasMiguel/status/1242925834966622208,Thu Jul 23 19:39:58 +0000 2015,LadeirasMiguel,false,only love for my G’s / art:  https://t.co/J8V8RRsUMS,17787,79,409,0,,wuz good ? 🦋,LadeirasMiguel,4317,,https://www.instagram.com/migueladeiras/,false
,Wed Mar 25 14:56:42 +0000 2020,,https://twitter.com/baechurene_/status/1242825439812304897/photo/1,,0,1242827756737417217,,,,en,,false,1366,1242825439812304897,baechurene_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @baechurene_: Luvie: Unnies I miss you so so much what should i do ㅠㅠ ❤

Seulgi: Corona-yah leave!!!! https://t.co/aJBA4ubQgA",https://twitter.com/myouinatozakim/status/1242827756737417217,Wed Dec 12 10:31:39 +0000 2018,myouinatozakim,false,"#MINA: ONCE, TWICE, FOREVER || #WENDY: WE WILL ALWAYS BE HERE FOR YOU || 𝘼𝙐𝙨: https://t.co/NM8Z7D1ci6",14318,753,630,1,twicelights 062919,𝚣𝚘𝚎. | WENRENE AU 📌,myouinatozakim,20709,,https://curiouscat.me/myouinatozakim,false
,Wed Mar 25 21:35:25 +0000 2020,,https://twitter.com/MrOkeke_/status/1242898303718699011/video/1,,0,1242928096006885376,,,,en,,false,81,1242898303718699011,MrOkeke_,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MrOkeke_: Any woman i catch after corona is over https://t.co/B4UtynMMnB,https://twitter.com/Olisaemeka042/status/1242928096006885376,Tue May 11 16:42:03 +0000 2010,Olisaemeka042,false,Smile's too JENJELOUS,1167,1237,737,40,Worldwide ,DENGELOUS,Olisaemeka042,93102,,,false
,Wed Mar 25 06:09:48 +0000 2020,CoronaVirusUpdate,,,0,1242695157834629120,,,,en,,,44,1242128177604055046,Abdullahbajwa09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Abdullahbajwa09: American joined Muslims prayer,

May Allah protect everyone from corona virus.
#CoronaVirusUpdate https://t.co/IidhoWI…",https://twitter.com/Nazzmil1/status/1242695157834629120,Thu Aug 31 14:19:54 +0000 2017,Nazzmil1,false,unique....💪,14853,542,1220,0,Sri Lanka,Nazzmil,Nazzmil1,533,,,false
,Wed Mar 25 16:04:27 +0000 2020,,,https://twitter.com/srivatsayb/status/1242824467019001862,1,1242844808382541824,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",New York alone has 30k cases! https://t.co/rY6n0MEfoV,https://twitter.com/imprakrut/status/1242844808382541824,Thu Oct 27 09:39:16 +0000 2011,imprakrut,false,"Cricket, computers, movies, books and a social geek.
I retweet... A lot!
RTs are not endorsement!",79246,911,2139,24,"Gujarat, India",Prakrut Chauhan,imprakrut,94098,,,false
,Wed Mar 25 12:57:04 +0000 2020,,,,0,1242797648777744385,,,,en,,,522,1242657147273596928,Yascha_Mounk,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Yascha_Mounk: I'm not sharing his name or FB post. And I don't want anyone to sit in judgment of a young man who made a mistake shared…,https://twitter.com/stateof_tate/status/1242797648777744385,Sun Mar 07 17:17:25 +0000 2010,stateof_tate,false,"A man, a plan, a canal, Panama | Eclectic | She looks like me | #Ω",28865,1315,1352,7,NYC / Monterey / KCMO,Denise Tate,stateof_tate,44588,,,false
,Wed Mar 25 15:13:22 +0000 2020,,,,0,1242831951272136706,realDonaldTrump,1242787050337833000,25073877,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@realDonaldTrump And how many got Corona virus from your properties??? Several in California at a disco party at your golf club!! How many now from Mar-a-Lago germ cesspool??,https://twitter.com/joy_juniper/status/1242831951272136706,Wed Aug 07 18:24:14 +0000 2019,joy_juniper,false,,1201,49,177,0,,JuniperJoy,joy_juniper,4987,,,false
