coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 12:29:31 +0000 2020,,https://twitter.com/Bhai_saheb/status/1241334108829052929/photo/1,,0,1241341165040852995,,,,en,,false,16,1241334108829052929,Bhai_saheb,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Bhai_saheb: Action                      Corona virus Reaction https://t.co/5fnlRssN7R,https://twitter.com/dharmarajan_pr/status/1241341165040852995,Sat Oct 06 07:48:56 +0000 2012,dharmarajan_pr,false,,53157,126,894,2,,Mere TENƎ⊥ aur ⊃∪∩⪽ zaroor aayenge,dharmarajan_pr,31335,,,false
,Sat Mar 21 16:43:42 +0000 2020,,,,0,1241405132517994499,,,,en,,,546,1241357991082950657,shehnaazshineFC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shehnaazshineFC: BTW are you all ready to stay at homes tomorrow and Follow the JANTA CURFEW from 7am to 9pm !!

Spread awareness and l…",https://twitter.com/Hashim_Roar/status/1241405132517994499,Sat Dec 07 15:21:25 +0000 2019,Hashim_Roar,false,Mr smart,17152,366,682,0,"Bengaluru, India",swag se solo fan shehnaaz,Hashim_Roar,33372,,,false
,Sat Mar 21 21:13:19 +0000 2020,,,,0,1241472984990339078,,,,en,,,43,1241414520767238147,Awan_hamadullah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Awan_hamadullah: Sindh Government sprayed as a demo under the security arrangements in Karachi to prevent further spread of the Corona…,https://twitter.com/AhtishamQHala/status/1241472984990339078,Fri Apr 14 01:49:55 +0000 2017,AhtishamQHala,false,,50528,2277,3737,1,,AhtishamQureshi✌️♥️,AhtishamQHala,53538,,,false
,Sat Mar 21 23:56:19 +0000 2020,,,,0,1241514005186768896,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/aprilmarievans/status/1241514005186768896,Wed Feb 10 04:40:26 +0000 2010,aprilmarievans,false,your average cat lady. IG: aprilmarievans,61722,814,204,3,Canada,babygirl ☼,aprilmarievans,76323,,https://open.spotify.com/user/22bldcucdzkkjr5uhnsabtnzy?si=8s1h0ft5S1WCYuwt-zHh,false
,Sat Mar 21 11:20:03 +0000 2020,,,,0,1241323683647385600,,,,en,,,3654,1241235040123510784,mvmeet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mvmeet: Finally China apologizes to family of Doctor Li Wenliang who died of Covid-19 after warning about it

But whn he was alive, Com…",https://twitter.com/indian_dipak/status/1241323683647385600,Mon Aug 05 11:01:59 +0000 2019,indian_dipak,false,,33118,201,738,0,,🇮🇳 Dipak Indian Hindu 🇮🇳,indian_dipak,33166,,,false
,Sat Mar 21 14:45:09 +0000 2020,,,,0,1241375297972420610,,,,en,,,142,1241291519576936448,drtlaleng,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @drtlaleng: They thought I was lying.

In these Corona times, Tlof-Tlof yourself, finish.",https://twitter.com/Sim073/status/1241375297972420610,Wed May 18 06:33:20 +0000 2011,Sim073,false,160 CHARACTERS DO NOT BEGIN TO DESCRIBE HIM,8426,578,1600,0,Benoni,Siphiwe,Sim073,16662,,,false
,Sat Mar 21 11:34:07 +0000 2020,,,,0,1241327224327995393,Four_k_tweetin,1241161121794588700,1182670496107769900,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Four_k_tweetin I hope your mum is okay and that her MRI test turns out good. I pray she doesn’t come in contact with the Corona virus 🤞🏻🙏🏻,https://twitter.com/Miindyy_/status/1241327224327995393,Fri May 13 14:02:50 +0000 2011,Miindyy_,false,Fallen|Blunt|Smokii💕,7408,425,423,2,PA,FALL3N 🌸,Miindyy_,13332,,http://mixer.com/FALL3N_ACE,false
,Sat Mar 21 11:58:47 +0000 2020,,,,0,1241333432266846209,,,,en,,,55,1239738841205895168,ouinokdum,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ouinokdum: Just keep your healthy, wash your hands, etc. Protect yourself when in public.

I am a Buddhist, I will pray for friends and…",https://twitter.com/TMitaka/status/1241333432266846209,Fri Oct 30 13:31:36 +0000 2015,TMitaka,false,若者に活力を頂き　Going My Way Even If I Grow Old ～老いても我が道をゆく　　👋👋I only understand Japanese👋👋 🔅ＰＣ対応　❌勧誘🔅写真自作　🔅💓「ＲＴ」⇒https://t.co/9Cr4CDkwF0　🌤️夕空に⇒http://t.co/N7hvLM0qoA,586959,12046,10599,132,土佐山田生まれ　大阪育ち　東京都三鷹市在住,T.Mitaka≪不屈の魂≫,TMitaka,271824,,http://bit.ly/1IeB2qb,false
,Sun Mar 22 00:03:13 +0000 2020,,https://twitter.com/evanrosskatz/status/1240683914773094401/video/1,,0,1241515742828195840,,,,en,,false,47689,1240852412203589632,isaaciaga,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",https://twitter.com/nininenenonon2/status/1241515742828195840,Tue Aug 29 07:06:53 +0000 2017,nininenenonon2,false,namjoon's lantern,34386,46,392,2,,Ninenon⁷,nininenenonon2,6884,,,false
,Sat Mar 21 12:21:24 +0000 2020,,,,0,1241339124759400449,,,,en,,,92,1241333202960220163,arifaajakia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @arifaajakia: Corona infected people and suspects breakdown Quarantine Centre and come out in protest over government's inefficient perf…,https://twitter.com/Rishi13B/status/1241339124759400449,Mon Nov 16 05:31:29 +0000 2009,Rishi13B,false,"Less Politics more business | Technology | Startups | Gadgets | #MakeInIndia | Electronics | Solar PV ,Views Personal,  RT # Endorsmement",11159,1076,1463,16,India,Rishi,Rishi13B,14324,,,false
,Sat Mar 21 04:35:43 +0000 2020,,,,0,1241221931677990912,,,,en,,,2629,1240692795418927107,_eunicornn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_pinapl: first church service after corona dies down 😍&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,https://twitter.com/ZJauree/status/1241221931677990912,Sun Aug 11 22:57:14 +0000 2019,ZJauree,false,✝️ • pvamu • 👩🏽‍⚕️,13828,672,806,0,"903 Texarkana, TX ",Zy🔑,ZJauree,889,,,false
,Sat Mar 21 15:03:18 +0000 2020,,,,0,1241379864483110912,,,,en,,,83,1241171387848339458,adamscrabble,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @adamscrabble: Media is pumping corona panic and ""millions will die"".
They hate you.

Meanwhile, in Africa...locusts... and guess what..…",https://twitter.com/DianneT06564576/status/1241379864483110912,Mon Dec 30 21:01:42 +0000 2019,DianneT06564576,false,,35869,375,527,0,,Dianne Townsend,DianneT06564576,18724,,,false
,Sat Mar 21 20:08:10 +0000 2020,,https://twitter.com/boiroman8/status/1241456586863894528/photo/1,,0,1241456586863894528,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Some just said chinebola for instead of corona https://t.co/oWuphNVhZJ,https://twitter.com/boiroman8/status/1241456586863894528,Fri Dec 14 22:32:59 +0000 2012,boiroman8,false,Animal Crossing more like I’m in crisis plz this is a call for help I am begging u,40631,433,1633,0,Jacking off my dick sore,Big Fat Flop,boiroman8,18280,,https://twitter.com/messages/compose?recipient_id=1012100432&text=U%20tryna%20fuck%20,false
,Sat Mar 21 16:38:33 +0000 2020,,,,0,1241403838726316033,,,,en,,,22,1241403541765439488,legitngnews,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @legitngnews: There was apprehension at the Ikoyi office of the Nigerian Immigration Service after a Chinese woman fell down and started…,https://twitter.com/moh_xabi/status/1241403838726316033,Fri Aug 19 11:05:26 +0000 2011,moh_xabi,false,,389,416,573,0,BehindYou,xabi,moh_xabi,5313,,,false
,Sat Mar 21 04:07:02 +0000 2020,,,https://www.instagram.com/p/B9-09odBP42/?igshid=3xrwm6dwc8ox,1,1241214713360453632,,,,en,,false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ATTENTION! PUBLIC ANNOUNCEMENT!
.
. 
Due the the corona virus outbreak The 02 Ritz have advised us to postpone all our Events until further notice! The Government has also put a ban on social gathering at clubs, pubs… https://t.co/zubfyCGqUB",https://twitter.com/MistaStretchUK/status/1241214713360453632,Fri Jun 10 00:22:03 +0000 2011,MistaStretchUK,false,Selector / Promoter / @TeamShellinzUK @Love90Srnbmcr - For Bookings: mistastretch@live.co.uk,3249,1884,2027,9,Manchester UK,Mista Stretch UK,MistaStretchUK,9504,,https://mixcloud.com/MistaStretchUK,false
,Sat Mar 21 13:10:50 +0000 2020,,,,0,1241351562322219009,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",One of my favourite things to do is research I love learning &amp; they have just given the first trial of the corona virus to a man in America. However it will take up to a year to see if it worked how they predicted.,https://twitter.com/victoriiialils/status/1241351562322219009,Mon Mar 28 12:19:09 +0000 2016,victoriiialils,false,..,61,43,38,1,,victoria,victoriiialils,968,,,false
,Sat Mar 21 17:15:24 +0000 2020,,,,0,1241413108611969026,,,,en,,,609,1241371459097776128,swati_gs,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @swati_gs: A YouTube channel, Lucknow City Live, that seems highly anti-CAA in content, put out video of a protester saying “Corona come…",https://twitter.com/SudhirDivyaj/status/1241413108611969026,Fri Mar 25 07:50:29 +0000 2016,SudhirDivyaj,false,🇮🇳🇮🇳Ex-Air Force Warrior 🇮🇳🇮🇳🎯🎯🎯🎯 Veteran of Kargil War ✈️💣💥💨,118638,479,243,3,,सुधीर कौशिक🇮🇳,SudhirDivyaj,107523,,,false
,Sat Mar 21 10:45:29 +0000 2020,,,https://twitter.com/AsYouNotWish/status/1241301322814476288,43,1241314985776570368,,,,en,,false,4,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Even in times of Coronavirus threat to humankind some people want to bifurcate it into Hindu Corana and Muslim Corona. This bigotry is worse than the man-eating microbe running far and wide this time. Quarantine such people for lifetime. Save this world. https://t.co/PMncXjEnCe,https://twitter.com/peerashiq/status/1241314985776570368,Wed Jun 03 11:33:28 +0000 2009,peerashiq,false,Journalist,3674,13652,1410,52,Srinagar,Peerzada Ashiq,peerashiq,3544,,,false
,Sat Mar 21 22:43:49 +0000 2020,,,,0,1241495759217778688,,,,en,,,228,1241459135314571267,RedPillMaC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RedPillMaC: DEMs + Chinese Chunks = Corona,https://twitter.com/monyinzer/status/1241495759217778688,Thu Aug 07 22:39:36 +0000 2014,monyinzer,false,"Army Vet (11B)♦️5th ID (M) ♦️Feb.1966-69; married to beautiful MT woman Christian NRA 1st A, 2A, ΜΟΛΩΝ ΛΑΒΕ, Patriot, #BuildtheWall,",38500,7528,8113,13, Western PA /Last Frontier,Bob Murphy,monyinzer,50240,,,false
,Sat Mar 21 13:10:55 +0000 2020,,,,0,1241351583671242752,,,,en,,,127,1241334229205729280,City_Chief,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @City_Chief: 📰| Leroy Sane has donated more than €500,000 coronavirus pandemic.

Sane has made the donation to a campaign called 'We Kic…",https://twitter.com/Gabrielvhs/status/1241351583671242752,Mon Mar 02 15:50:06 +0000 2015,Gabrielvhs,false,esse negócio de twitter vicia mermo,1921,50,206,0,"São Luís, Brasil",Harache,Gabrielvhs,2015,,,false
,Sat Mar 21 23:51:17 +0000 2020,,,,0,1241512736669880322,,,,en,,,4409,1241340470430588928,BhavikaKapoor5,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BhavikaKapoor5: Money spent on Son/Daughter marriage by :-

- Mukesh Ambani - 1000 cr 
- Reddys - 700 cr 
- Subroto Roy - 550 cr
- Laxm…",https://twitter.com/ZubairHanifkha1/status/1241512736669880322,Sat Jan 25 19:06:06 +0000 2020,ZubairHanifkha1,false,Aspiring to be a Better Person Everyday!!!,981,40,248,0,,Zubair Hanif khan,ZubairHanifkha1,1661,,,false
,Sat Mar 21 14:01:19 +0000 2020,,,,0,1241364265887395843,nakshane_manak,1241357531085144000,1233685965220327400,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nakshane_manak @narendramodi @PMOIndia It's a practise of avoiding social gathering. It's just a trial how everyone responses when it is actually applied.
Also reports says that Corona virus remain air for 3 hours so if no one is going outside then there would be less chance of getting infected.",https://twitter.com/Vaibhav98391143/status/1241364265887395843,Wed Jun 20 11:49:18 +0000 2018,Vaibhav98391143,false,"Quantum theory of Dark Matter
Physics 😍
Astrophilia",81,14,114,0,भारत,Vaibhav Gupta,Vaibhav98391143,70,,https://anything-u-want-gvvm.firebaseapp.com,false
,Sat Mar 21 11:17:35 +0000 2020,,,,3,1241323064295489536,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","~they have begun to use a vaccine for corona that is sending people into recovery, we will make it out of this~",https://twitter.com/bxrxpx/status/1241323064295489536,Tue Aug 21 00:20:43 +0000 2012,bxrxpx,false,ncp baby 🌞 mom to two fur babies 🐾,26320,321,190,1,,Brittney,bxrxpx,26743,,,false
,Sat Mar 21 16:59:49 +0000 2020,,,,0,1241409187609001984,,,,en,,,1643,1241384613848559616,BDUTT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BDUTT: ""Tatas &amp; Birlas must manufacture ventilators on war footing. It can be done.  Stadiums should be kept aside as shelters with 50,…",https://twitter.com/serenavora/status/1241409187609001984,Sun May 10 13:40:49 +0000 2009,serenavora,false,"Worked in the Indian Film & Music Industry, now getting my soul back. Digital Strategist. Writer. Bombay Expat.",2042,2444,615,106,California to Bombay,Serena Vora Chandra,serenavora,24850,,http://Instagram.com/serenavora,false
,Sat Mar 21 21:21:23 +0000 2020,,https://twitter.com/AdamGrosbard/status/926955645101924353/video/1,,0,1241475014727102465,,,,en,,false,588,1241473909783801856,FootbaIl_Tweets,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FootbaIl_Tweets: #16 is my immune system fending off corona https://t.co/fVNjayIBne,https://twitter.com/andyrm_17/status/1241475014727102465,Tue Dec 05 20:50:39 +0000 2017,andyrm_17,false,"Music, sports, battle rap, and aliens 🛸.",6116,61,436,0,,Andy R. Marquez,andyrm_17,2379,,,false
,Sat Mar 21 23:25:20 +0000 2020,,,,0,1241506206814015493,inajxgee,1241067539695833000,131657763,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@inajxgee damn corona really got y’all bored huh,https://twitter.com/ShenirD/status/1241506206814015493,Sun Dec 28 18:11:26 +0000 2014,ShenirD,false,mm something about being cynical or some sugar,17453,140,156,1,NYC/Cali/and now TX LMAOOO,!!,ShenirD,49618,,,false
,Sat Mar 21 15:43:18 +0000 2020,,,,0,1241389930955169797,,,,en,,,2,1241375234835415041,nopolitics12345,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @nopolitics12345: PM modi sir must approach top doctor scientists from world and give name one planet and must work to develop antidode…,https://twitter.com/AmhiDombivlikar/status/1241389930955169797,Tue Sep 09 08:36:18 +0000 2014,AmhiDombivlikar,false,"#डोंबिवली म्हणज मायंदाळ गर्दी आणि अव्यवस्था.
A City With Emotions, #Dombivli s Eco. Follow For News, City Life & Culture.Not all #AmhiDombivlikar s are educated",28890,7889,35,39,"Kalyan Dombivali, India",आम्ही डोंबिवलीकर,AmhiDombivlikar,44888,,https://www.facebook.com/AtAmhiDombivlikar/,false
,Sat Mar 21 20:22:23 +0000 2020,,,,0,1241460165020450817,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/vicsxjade/status/1241460165020450817,Tue Aug 18 01:10:16 +0000 2009,vicsxjade,false,,53596,2542,562,54,"Tampa, FL",Jade,vicsxjade,64411,,,false
,Sat Mar 21 08:40:08 +0000 2020,,,,0,1241283438004424704,,,,en,,,9,1241208640687620103,StarAnilJha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @StarAnilJha: Residents of Rio De Janeiro, Brazil honouring doctors, nurses, drivers, helpers, servers, technicians, domestic helps, rec…",https://twitter.com/flipperbhawna/status/1241283438004424704,Mon Dec 02 20:26:50 +0000 2019,flipperbhawna,false,,1345,151,152,0,,Bhawna,flipperbhawna,8010,,,false
,Sat Mar 21 11:10:32 +0000 2020,,,,0,1241321288179859459,,,,en,,,38,1241276983306260481,pontecorvoste,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @pontecorvoste: This is fake news . The PM Conte is determined to lead the Nation out of this crisis and never gives up. As all of us 🇮🇹…,https://twitter.com/Rana_Huzaifa1/status/1241321288179859459,Tue Nov 17 17:28:47 +0000 2015,Rana_Huzaifa1,false,Nothing endures but change.,26370,128,697,5,"Sydney, New South Wales",Huzaifa Rana,Rana_Huzaifa1,8416,,,false
,Sat Mar 21 06:24:34 +0000 2020,,,,0,1241249323653857281,,,,en,,,1816,1240995546547933184,narendramodi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @narendramodi: Speed and precision have been the forte of these excellent players. Time for India to act speedily and methodically to co…,https://twitter.com/iamshiv08/status/1241249323653857281,Mon Jul 15 05:45:13 +0000 2013,iamshiv08,false,"ENGINEER 🙋 WHO LOVES TO SING 🎤

Jai Hind!! 

@narendramodi @myogiadityanath
supporter @msdhoni @iamsrk fan",15335,1055,1176,13,भारत My Heart ,Shivankar Awasthi,iamshiv08,29443,,,false
